backswing,vp,trial_number,session,block
False,vp17,23,_Session1_d01_,fam01
False,vp17,240,_Session1_d01_,b04
False,vp17,241,_Session1_d01_,b04
False,vp17,242,_Session1_d01_,b04
False,vp17,243,_Session1_d01_,b04
False,vp17,244,_Session1_d01_,b04
False,vp17,246,_Session1_d01_,b04
False,vp17,247,_Session1_d01_,b04
False,vp17,248,_Session1_d01_,b04
False,vp17,249,_Session1_d01_,b04
False,vp17,24,_Session1_d01_,fam01
False,vp17,250,_Session1_d01_,b04
False,vp17,252,_Session1_d01_,b04
False,vp17,254,_Session1_d01_,b04
False,vp17,255,_Session1_d01_,b04
False,vp17,256,_Session1_d01_,b04
False,vp17,257,_Session1_d01_,b04
False,vp17,258,_Session1_d01_,b04
False,vp17,259,_Session1_d01_,b04
False,vp17,25,_Session1_d01_,fam01
False,vp17,260,_Session1_d01_,b04
False,vp17,262,_Session1_d01_,b04
False,vp17,263,_Session1_d01_,b04
False,vp17,264,_Session1_d01_,b04
False,vp17,265,_Session1_d01_,b04
False,vp17,266,_Session1_d01_,b04
False,vp17,267,_Session1_d01_,b04
False,vp17,268,_Session1_d01_,b04
False,vp17,26,_Session1_d01_,fam01
False,vp17,270,_Session1_d01_,b04
False,vp17,271,_Session1_d01_,b04
False,vp17,272,_Session1_d01_,b04
False,vp17,273,_Session1_d01_,b04
False,vp17,274,_Session1_d01_,b04
False,vp17,275,_Session1_d01_,b04
False,vp17,276,_Session1_d01_,b04
False,vp17,277,_Session1_d01_,b04
False,vp17,278,_Session1_d01_,b04
False,vp17,279,_Session1_d01_,b04
False,vp17,27,_Session1_d01_,fam01
False,vp17,280,_Session1_d01_,b04
False,vp17,282,_Session1_d01_,b04
False,vp17,284,_Session1_d01_,b04
False,vp17,287,_Session1_d01_,b04
False,vp17,288,_Session1_d01_,b05
False,vp17,28,_Session1_d01_,fam01
False,vp17,290,_Session1_d01_,b05
False,vp17,291,_Session1_d01_,b05
False,vp17,292,_Session1_d01_,b05
False,vp17,293,_Session1_d01_,b05
False,vp17,294,_Session1_d01_,b05
False,vp17,295,_Session1_d01_,b05
False,vp17,296,_Session1_d01_,b05
False,vp17,297,_Session1_d01_,b05
False,vp17,298,_Session1_d01_,b05
False,vp17,29,_Session1_d01_,fam01
False,vp17,2,_Session1_d01_,fam01
False,vp17,300,_Session1_d01_,b05
False,vp17,303,_Session1_d01_,b05
False,vp17,304,_Session1_d01_,b05
False,vp17,305,_Session1_d01_,b05
False,vp17,306,_Session1_d01_,b05
False,vp17,307,_Session1_d01_,b05
False,vp17,308,_Session1_d01_,b05
False,vp17,309,_Session1_d01_,b05
False,vp17,310,_Session1_d01_,b05
False,vp17,312,_Session1_d01_,b05
False,vp17,313,_Session1_d01_,b05
False,vp17,314,_Session1_d01_,b05
False,vp17,315,_Session1_d01_,b05
False,vp17,316,_Session1_d01_,b05
False,vp17,317,_Session1_d01_,b05
False,vp17,318,_Session1_d01_,b05
False,vp17,319,_Session1_d01_,b05
False,vp17,31,_Session1_d01_,fam01
False,vp17,321,_Session1_d01_,b05
False,vp17,322,_Session1_d01_,b05
False,vp17,323,_Session1_d01_,b05
False,vp17,324,_Session1_d01_,b05
False,vp17,326,_Session1_d01_,b05
False,vp17,327,_Session1_d01_,b05
False,vp17,328,_Session1_d01_,b05
False,vp17,32,_Session1_d01_,fam01
False,vp17,330,_Session1_d01_,b05
False,vp17,331,_Session1_d01_,b05
False,vp17,332,_Session1_d01_,b05
False,vp17,333,_Session1_d01_,b05
False,vp17,334,_Session1_d01_,b05
False,vp17,336,_Session1_d01_,b06
False,vp17,339,_Session1_d01_,b06
False,vp17,33,_Session1_d01_,fam01
False,vp17,340,_Session1_d01_,b06
False,vp17,342,_Session1_d01_,b06
False,vp17,343,_Session1_d01_,b06
False,vp17,344,_Session1_d01_,b06
False,vp17,346,_Session1_d01_,b06
False,vp17,348,_Session1_d01_,b06
False,vp17,349,_Session1_d01_,b06
False,vp17,34,_Session1_d01_,fam01
False,vp17,350,_Session1_d01_,b06
False,vp17,351,_Session1_d01_,b06
False,vp17,353,_Session1_d01_,b06
False,vp17,354,_Session1_d01_,b06
False,vp17,355,_Session1_d01_,b06
False,vp17,357,_Session1_d01_,b06
False,vp17,358,_Session1_d01_,b06
False,vp17,359,_Session1_d01_,b06
False,vp17,35,_Session1_d01_,fam01
False,vp17,360,_Session1_d01_,b06
False,vp17,361,_Session1_d01_,b06
False,vp17,363,_Session1_d01_,b06
False,vp17,364,_Session1_d01_,b06
False,vp17,365,_Session1_d01_,b06
False,vp17,366,_Session1_d01_,b06
False,vp17,368,_Session1_d01_,b06
False,vp17,369,_Session1_d01_,b06
False,vp17,36,_Session1_d01_,fam01
False,vp17,370,_Session1_d01_,b06
False,vp17,371,_Session1_d01_,b06
False,vp17,372,_Session1_d01_,b06
False,vp17,374,_Session1_d01_,b06
False,vp17,375,_Session1_d01_,b06
False,vp17,376,_Session1_d01_,b06
False,vp17,378,_Session1_d01_,b06
False,vp17,379,_Session1_d01_,b06
False,vp17,37,_Session1_d01_,fam01
False,vp17,380,_Session1_d01_,b06
False,vp17,381,_Session1_d01_,b06
False,vp17,382,_Session1_d01_,b06
False,vp17,383,_Session1_d01_,b06
False,vp17,384,_Session1_d01_,b07
False,vp17,386,_Session1_d01_,b07
False,vp17,387,_Session1_d01_,b07
False,vp17,388,_Session1_d01_,b07
False,vp17,38,_Session1_d01_,fam01
False,vp17,390,_Session1_d01_,b07
False,vp17,391,_Session1_d01_,b07
False,vp17,392,_Session1_d01_,b07
False,vp17,393,_Session1_d01_,b07
False,vp17,394,_Session1_d01_,b07
False,vp17,395,_Session1_d01_,b07
False,vp17,396,_Session1_d01_,b07
False,vp17,397,_Session1_d01_,b07
False,vp17,399,_Session1_d01_,b07
False,vp17,39,_Session1_d01_,fam01
False,vp17,3,_Session1_d01_,fam01
False,vp17,400,_Session1_d01_,b07
False,vp17,402,_Session1_d01_,b07
False,vp17,403,_Session1_d01_,b07
False,vp17,404,_Session1_d01_,b07
False,vp17,405,_Session1_d01_,b07
False,vp17,406,_Session1_d01_,b07
False,vp17,407,_Session1_d01_,b07
False,vp17,408,_Session1_d01_,b07
False,vp17,409,_Session1_d01_,b07
False,vp17,40,_Session1_d01_,fam01
False,vp17,410,_Session1_d01_,b07
False,vp17,414,_Session1_d01_,b07
False,vp17,415,_Session1_d01_,b07
False,vp17,417,_Session1_d01_,b07
False,vp17,419,_Session1_d01_,b07
False,vp17,41,_Session1_d01_,fam01
False,vp17,420,_Session1_d01_,b07
False,vp17,422,_Session1_d01_,b07
False,vp17,423,_Session1_d01_,b07
False,vp17,424,_Session1_d01_,b07
False,vp17,425,_Session1_d01_,b07
False,vp17,426,_Session1_d01_,b07
False,vp17,427,_Session1_d01_,b07
False,vp17,428,_Session1_d01_,b07
False,vp17,429,_Session1_d01_,b07
False,vp17,42,_Session1_d01_,fam01
False,vp17,431,_Session1_d01_,b07
False,vp17,432,_Session1_d01_,b08
False,vp17,433,_Session1_d01_,b08
False,vp17,434,_Session1_d01_,b08
False,vp17,435,_Session1_d01_,b08
False,vp17,437,_Session1_d01_,b08
False,vp17,438,_Session1_d01_,b08
False,vp17,43,_Session1_d01_,fam01
False,vp17,440,_Session1_d01_,b08
False,vp17,441,_Session1_d01_,b08
False,vp17,442,_Session1_d01_,b08
False,vp17,443,_Session1_d01_,b08
False,vp17,444,_Session1_d01_,b08
False,vp17,445,_Session1_d01_,b08
False,vp17,446,_Session1_d01_,b08
False,vp17,447,_Session1_d01_,b08
False,vp17,448,_Session1_d01_,b08
False,vp17,44,_Session1_d01_,fam01
False,vp17,450,_Session1_d01_,b08
False,vp17,451,_Session1_d01_,b08
False,vp17,452,_Session1_d01_,b08
False,vp17,454,_Session1_d01_,b08
False,vp17,456,_Session1_d01_,b08
False,vp17,457,_Session1_d01_,b08
False,vp17,459,_Session1_d01_,b08
False,vp17,45,_Session1_d01_,fam01
False,vp17,462,_Session1_d01_,b08
False,vp17,464,_Session1_d01_,b08
False,vp17,466,_Session1_d01_,b08
False,vp17,467,_Session1_d01_,b08
False,vp17,468,_Session1_d01_,b08
False,vp17,469,_Session1_d01_,b08
False,vp17,46,_Session1_d01_,fam01
False,vp17,470,_Session1_d01_,b08
False,vp17,471,_Session1_d01_,b08
False,vp17,472,_Session1_d01_,b08
False,vp17,473,_Session1_d01_,b08
False,vp17,474,_Session1_d01_,b08
False,vp17,475,_Session1_d01_,b08
False,vp17,476,_Session1_d01_,b08
False,vp17,477,_Session1_d01_,b08
False,vp17,478,_Session1_d01_,b08
False,vp17,47,_Session1_d01_,fam01
False,vp17,480,_Session1_d01_,b09
False,vp17,481,_Session1_d01_,b09
False,vp17,482,_Session1_d01_,b09
False,vp17,483,_Session1_d01_,b09
False,vp17,484,_Session1_d01_,b09
False,vp17,485,_Session1_d01_,b09
False,vp17,488,_Session1_d01_,b09
False,vp17,489,_Session1_d01_,b09
False,vp17,48,_Session1_d01_,fam02
False,vp17,490,_Session1_d01_,b09
False,vp17,492,_Session1_d01_,b09
False,vp17,495,_Session1_d01_,b09
False,vp17,496,_Session1_d01_,b09
False,vp17,497,_Session1_d01_,b09
False,vp17,498,_Session1_d01_,b09
False,vp17,4,_Session1_d01_,fam01
False,vp17,500,_Session1_d01_,b09
False,vp17,501,_Session1_d01_,b09
False,vp17,502,_Session1_d01_,b09
False,vp17,503,_Session1_d01_,b09
False,vp17,504,_Session1_d01_,b09
False,vp17,505,_Session1_d01_,b09
False,vp17,507,_Session1_d01_,b09
False,vp17,508,_Session1_d01_,b09
False,vp17,509,_Session1_d01_,b09
False,vp17,50,_Session1_d01_,fam02
False,vp17,510,_Session1_d01_,b09
False,vp17,513,_Session1_d01_,b09
False,vp17,514,_Session1_d01_,b09
False,vp17,516,_Session1_d01_,b09
False,vp17,518,_Session1_d01_,b09
False,vp17,519,_Session1_d01_,b09
False,vp17,51,_Session1_d01_,fam02
False,vp17,520,_Session1_d01_,b09
False,vp17,521,_Session1_d01_,b09
False,vp17,522,_Session1_d01_,b09
False,vp17,523,_Session1_d01_,b09
False,vp17,524,_Session1_d01_,b09
False,vp17,525,_Session1_d01_,b09
False,vp17,526,_Session1_d01_,b09
False,vp17,529,_Session1_d01_,b10
False,vp17,530,_Session1_d01_,b10
False,vp17,531,_Session1_d01_,b10
False,vp17,532,_Session1_d01_,b10
False,vp17,534,_Session1_d01_,b10
False,vp17,535,_Session1_d01_,b10
False,vp17,536,_Session1_d01_,b10
False,vp17,537,_Session1_d01_,b10
False,vp17,539,_Session1_d01_,b10
False,vp17,53,_Session1_d01_,fam02
False,vp17,540,_Session1_d01_,b10
False,vp17,541,_Session1_d01_,b10
False,vp17,542,_Session1_d01_,b10
False,vp17,543,_Session1_d01_,b10
False,vp17,544,_Session1_d01_,b10
False,vp17,546,_Session1_d01_,b10
False,vp17,547,_Session1_d01_,b10
False,vp17,549,_Session1_d01_,b10
False,vp17,54,_Session1_d01_,fam02
False,vp17,550,_Session1_d01_,b10
False,vp17,551,_Session1_d01_,b10
False,vp17,552,_Session1_d01_,b10
False,vp17,553,_Session1_d01_,b10
False,vp17,554,_Session1_d01_,b10
False,vp17,555,_Session1_d01_,b10
False,vp17,558,_Session1_d01_,b10
False,vp17,559,_Session1_d01_,b10
False,vp17,55,_Session1_d01_,fam02
False,vp17,561,_Session1_d01_,b10
True,vp17,562,_Session1_d01_,b10
False,vp17,563,_Session1_d01_,b10
False,vp17,564,_Session1_d01_,b10
False,vp17,565,_Session1_d01_,b10
False,vp17,567,_Session1_d01_,b10
False,vp17,568,_Session1_d01_,b10
False,vp17,569,_Session1_d01_,b10
False,vp17,56,_Session1_d01_,fam02
False,vp17,570,_Session1_d01_,b10
False,vp17,571,_Session1_d01_,b10
False,vp17,572,_Session1_d01_,b10
False,vp17,573,_Session1_d01_,b10
False,vp17,574,_Session1_d01_,b10
False,vp17,575,_Session1_d01_,b10
False,vp17,57,_Session1_d01_,fam02
False,vp17,59,_Session1_d01_,fam02
False,vp17,5,_Session1_d01_,fam01
False,vp17,60,_Session1_d01_,fam02
False,vp17,61,_Session1_d01_,fam02
False,vp17,62,_Session1_d01_,fam02
False,vp17,63,_Session1_d01_,fam02
False,vp17,64,_Session1_d01_,fam02
False,vp17,65,_Session1_d01_,fam02
False,vp17,66,_Session1_d01_,fam02
False,vp17,67,_Session1_d01_,fam02
False,vp17,68,_Session1_d01_,fam02
False,vp17,69,_Session1_d01_,fam02
False,vp17,6,_Session1_d01_,fam01
False,vp17,70,_Session1_d01_,fam02
False,vp17,72,_Session1_d01_,fam02
False,vp17,73,_Session1_d01_,fam02
False,vp17,74,_Session1_d01_,fam02
False,vp17,75,_Session1_d01_,fam02
False,vp17,76,_Session1_d01_,fam02
False,vp17,77,_Session1_d01_,fam02
False,vp17,78,_Session1_d01_,fam02
False,vp17,79,_Session1_d01_,fam02
False,vp17,7,_Session1_d01_,fam01
False,vp17,80,_Session1_d01_,fam02
False,vp17,81,_Session1_d01_,fam02
False,vp17,82,_Session1_d01_,fam02
False,vp17,83,_Session1_d01_,fam02
False,vp17,84,_Session1_d01_,fam02
False,vp17,86,_Session1_d01_,fam02
False,vp17,87,_Session1_d01_,fam02
False,vp17,88,_Session1_d01_,fam02
False,vp17,89,_Session1_d01_,fam02
False,vp17,8,_Session1_d01_,fam01
False,vp17,91,_Session1_d01_,fam02
False,vp17,92,_Session1_d01_,fam02
False,vp17,93,_Session1_d01_,fam02
False,vp17,95,_Session1_d01_,fam02
False,vp17,96,_Session1_d01_,b01
True,vp17,97,_Session1_d01_,b01
True,vp17,98,_Session1_d01_,b01
False,vp17,99,_Session1_d01_,b01
False,vp17,9,_Session1_d01_,fam01
False,vp18,0,_Session1_d01_,fam01
False,vp18,100,_Session1_d01_,b01
False,vp18,101,_Session1_d01_,b01
False,vp18,10,_Session1_d01_,fam01
False,vp18,110,_Session1_d01_,b01
False,vp18,112,_Session1_d01_,b01
False,vp18,113,_Session1_d01_,b01
False,vp18,115,_Session1_d01_,b01
False,vp18,116,_Session1_d01_,b01
False,vp18,117,_Session1_d01_,b01
False,vp18,118,_Session1_d01_,b01
False,vp18,119,_Session1_d01_,b01
False,vp18,121,_Session1_d01_,b01
False,vp18,122,_Session1_d01_,b01
False,vp18,123,_Session1_d01_,b01
False,vp18,124,_Session1_d01_,b01
False,vp18,125,_Session1_d01_,b01
False,vp18,127,_Session1_d01_,b01
False,vp18,128,_Session1_d01_,b01
False,vp18,129,_Session1_d01_,b01
False,vp18,12,_Session1_d01_,fam01
False,vp18,130,_Session1_d01_,b01
False,vp18,131,_Session1_d01_,b01
False,vp18,133,_Session1_d01_,b01
False,vp18,135,_Session1_d01_,b01
False,vp18,136,_Session1_d01_,b01
False,vp18,137,_Session1_d01_,b01
False,vp18,138,_Session1_d01_,b01
False,vp18,139,_Session1_d01_,b01
False,vp18,13,_Session1_d01_,fam01
False,vp18,141,_Session1_d01_,b01
False,vp18,142,_Session1_d01_,b01
False,vp18,143,_Session1_d01_,b01
False,vp18,145,_Session1_d01_,b02
False,vp18,146,_Session1_d01_,b02
False,vp18,147,_Session1_d01_,b02
False,vp18,148,_Session1_d01_,b02
False,vp18,149,_Session1_d01_,b02
False,vp18,14,_Session1_d01_,fam01
False,vp18,152,_Session1_d01_,b02
False,vp18,154,_Session1_d01_,b02
False,vp18,155,_Session1_d01_,b02
False,vp18,156,_Session1_d01_,b02
False,vp18,157,_Session1_d01_,b02
False,vp18,158,_Session1_d01_,b02
False,vp18,159,_Session1_d01_,b02
False,vp18,161,_Session1_d01_,b02
False,vp18,162,_Session1_d01_,b02
False,vp18,163,_Session1_d01_,b02
False,vp18,164,_Session1_d01_,b02
False,vp18,165,_Session1_d01_,b02
False,vp18,168,_Session1_d01_,b02
False,vp18,169,_Session1_d01_,b02
False,vp18,16,_Session1_d01_,fam01
False,vp18,170,_Session1_d01_,b02
False,vp18,171,_Session1_d01_,b02
False,vp18,172,_Session1_d01_,b02
False,vp18,173,_Session1_d01_,b02
False,vp18,174,_Session1_d01_,b02
False,vp18,175,_Session1_d01_,b02
False,vp18,176,_Session1_d01_,b02
False,vp18,177,_Session1_d01_,b02
False,vp18,178,_Session1_d01_,b02
False,vp18,179,_Session1_d01_,b02
False,vp18,17,_Session1_d01_,fam01
False,vp18,181,_Session1_d01_,b02
False,vp18,182,_Session1_d01_,b02
False,vp18,183,_Session1_d01_,b02
False,vp18,185,_Session1_d01_,b02
False,vp18,186,_Session1_d01_,b02
False,vp18,187,_Session1_d01_,b02
False,vp18,188,_Session1_d01_,b02
False,vp18,189,_Session1_d01_,b02
False,vp18,18,_Session1_d01_,fam01
False,vp18,190,_Session1_d01_,b02
False,vp18,191,_Session1_d01_,b02
False,vp18,192,_Session1_d01_,b03
False,vp18,193,_Session1_d01_,b03
False,vp18,194,_Session1_d01_,b03
False,vp18,195,_Session1_d01_,b03
False,vp18,197,_Session1_d01_,b03
False,vp18,198,_Session1_d01_,b03
False,vp18,199,_Session1_d01_,b03
False,vp18,19,_Session1_d01_,fam01
False,vp18,1,_Session1_d01_,fam01
False,vp18,200,_Session1_d01_,b03
False,vp18,201,_Session1_d01_,b03
False,vp18,202,_Session1_d01_,b03
False,vp18,203,_Session1_d01_,b03
False,vp18,204,_Session1_d01_,b03
False,vp18,205,_Session1_d01_,b03
False,vp18,206,_Session1_d01_,b03
False,vp18,209,_Session1_d01_,b03
False,vp18,20,_Session1_d01_,fam01
False,vp18,210,_Session1_d01_,b03
False,vp18,212,_Session1_d01_,b03
False,vp18,213,_Session1_d01_,b03
False,vp18,215,_Session1_d01_,b03
False,vp18,216,_Session1_d01_,b03
False,vp18,218,_Session1_d01_,b03
False,vp18,219,_Session1_d01_,b03
False,vp18,220,_Session1_d01_,b03
False,vp18,221,_Session1_d01_,b03
False,vp18,222,_Session1_d01_,b03
False,vp18,224,_Session1_d01_,b03
False,vp18,226,_Session1_d01_,b03
False,vp18,227,_Session1_d01_,b03
False,vp18,228,_Session1_d01_,b03
False,vp18,229,_Session1_d01_,b03
False,vp18,22,_Session1_d01_,fam01
False,vp18,230,_Session1_d01_,b03
False,vp18,231,_Session1_d01_,b03
False,vp18,232,_Session1_d01_,b03
False,vp18,233,_Session1_d01_,b03
False,vp18,234,_Session1_d01_,b03
False,vp18,235,_Session1_d01_,b03
False,vp18,238,_Session1_d01_,b03
False,vp18,239,_Session1_d01_,b03
False,vp18,23,_Session1_d01_,fam01
False,vp18,240,_Session1_d01_,b04
False,vp18,242,_Session1_d01_,b04
False,vp18,243,_Session1_d01_,b04
False,vp18,244,_Session1_d01_,b04
False,vp18,245,_Session1_d01_,b04
False,vp18,246,_Session1_d01_,b04
False,vp18,248,_Session1_d01_,b04
False,vp18,249,_Session1_d01_,b04
False,vp18,250,_Session1_d01_,b04
False,vp18,251,_Session1_d01_,b04
False,vp18,252,_Session1_d01_,b04
False,vp18,254,_Session1_d01_,b04
False,vp18,256,_Session1_d01_,b04
False,vp18,258,_Session1_d01_,b04
False,vp18,259,_Session1_d01_,b04
False,vp18,261,_Session1_d01_,b04
False,vp18,262,_Session1_d01_,b04
False,vp18,263,_Session1_d01_,b04
False,vp18,265,_Session1_d01_,b04
False,vp18,266,_Session1_d01_,b04
False,vp18,267,_Session1_d01_,b04
False,vp18,268,_Session1_d01_,b04
False,vp18,269,_Session1_d01_,b04
False,vp18,270,_Session1_d01_,b04
False,vp18,271,_Session1_d01_,b04
False,vp18,272,_Session1_d01_,b04
False,vp18,274,_Session1_d01_,b04
False,vp18,275,_Session1_d01_,b04
False,vp18,277,_Session1_d01_,b04
False,vp18,278,_Session1_d01_,b04
False,vp18,279,_Session1_d01_,b04
False,vp18,280,_Session1_d01_,b04
False,vp18,281,_Session1_d01_,b04
False,vp18,282,_Session1_d01_,b04
False,vp18,283,_Session1_d01_,b04
False,vp18,284,_Session1_d01_,b04
False,vp18,285,_Session1_d01_,b04
False,vp18,286,_Session1_d01_,b04
False,vp18,287,_Session1_d01_,b04
False,vp18,288,_Session1_d01_,b05
False,vp18,289,_Session1_d01_,b05
False,vp18,28,_Session1_d01_,fam01
False,vp18,290,_Session1_d01_,b05
False,vp18,291,_Session1_d01_,b05
False,vp18,292,_Session1_d01_,b05
False,vp18,293,_Session1_d01_,b05
False,vp18,294,_Session1_d01_,b05
False,vp18,295,_Session1_d01_,b05
False,vp18,296,_Session1_d01_,b05
False,vp18,297,_Session1_d01_,b05
False,vp18,298,_Session1_d01_,b05
False,vp18,299,_Session1_d01_,b05
False,vp18,2,_Session1_d01_,fam01
False,vp18,300,_Session1_d01_,b05
False,vp18,301,_Session1_d01_,b05
False,vp18,302,_Session1_d01_,b05
False,vp18,304,_Session1_d01_,b05
False,vp18,305,_Session1_d01_,b05
False,vp18,306,_Session1_d01_,b05
False,vp18,307,_Session1_d01_,b05
False,vp18,308,_Session1_d01_,b05
False,vp18,309,_Session1_d01_,b05
False,vp18,310,_Session1_d01_,b05
False,vp18,311,_Session1_d01_,b05
False,vp18,312,_Session1_d01_,b05
False,vp18,313,_Session1_d01_,b05
False,vp18,314,_Session1_d01_,b05
False,vp18,315,_Session1_d01_,b05
False,vp18,316,_Session1_d01_,b05
False,vp18,317,_Session1_d01_,b05
False,vp18,318,_Session1_d01_,b05
False,vp18,319,_Session1_d01_,b05
False,vp18,320,_Session1_d01_,b05
False,vp18,321,_Session1_d01_,b05
False,vp18,322,_Session1_d01_,b05
True,vp18,323,_Session1_d01_,b05
False,vp18,324,_Session1_d01_,b05
False,vp18,325,_Session1_d01_,b05
False,vp18,326,_Session1_d01_,b05
False,vp18,327,_Session1_d01_,b05
False,vp18,328,_Session1_d01_,b05
False,vp18,329,_Session1_d01_,b05
False,vp18,330,_Session1_d01_,b05
False,vp18,331,_Session1_d01_,b05
False,vp18,332,_Session1_d01_,b05
False,vp18,333,_Session1_d01_,b05
False,vp18,334,_Session1_d01_,b05
False,vp18,335,_Session1_d01_,b05
False,vp18,336,_Session1_d01_,b06
False,vp18,337,_Session1_d01_,b06
True,vp18,338,_Session1_d01_,b06
False,vp18,339,_Session1_d01_,b06
False,vp18,340,_Session1_d01_,b06
False,vp18,341,_Session1_d01_,b06
False,vp18,342,_Session1_d01_,b06
False,vp18,343,_Session1_d01_,b06
False,vp18,344,_Session1_d01_,b06
False,vp18,345,_Session1_d01_,b06
False,vp18,346,_Session1_d01_,b06
False,vp18,347,_Session1_d01_,b06
False,vp18,348,_Session1_d01_,b06
False,vp18,349,_Session1_d01_,b06
False,vp18,350,_Session1_d01_,b06
False,vp18,351,_Session1_d01_,b06
False,vp18,352,_Session1_d01_,b06
False,vp18,353,_Session1_d01_,b06
False,vp18,354,_Session1_d01_,b06
False,vp18,355,_Session1_d01_,b06
False,vp18,356,_Session1_d01_,b06
False,vp18,357,_Session1_d01_,b06
False,vp18,358,_Session1_d01_,b06
False,vp18,359,_Session1_d01_,b06
False,vp18,360,_Session1_d01_,b06
False,vp18,361,_Session1_d01_,b06
False,vp18,362,_Session1_d01_,b06
False,vp18,363,_Session1_d01_,b06
False,vp18,364,_Session1_d01_,b06
False,vp18,365,_Session1_d01_,b06
False,vp18,366,_Session1_d01_,b06
False,vp18,367,_Session1_d01_,b06
False,vp18,368,_Session1_d01_,b06
False,vp18,369,_Session1_d01_,b06
False,vp18,370,_Session1_d01_,b06
False,vp18,371,_Session1_d01_,b06
False,vp18,372,_Session1_d01_,b06
False,vp18,373,_Session1_d01_,b06
False,vp18,374,_Session1_d01_,b06
False,vp18,375,_Session1_d01_,b06
False,vp18,376,_Session1_d01_,b06
False,vp18,377,_Session1_d01_,b06
False,vp18,378,_Session1_d01_,b06
False,vp18,379,_Session1_d01_,b06
False,vp18,380,_Session1_d01_,b06
False,vp18,381,_Session1_d01_,b06
False,vp18,382,_Session1_d01_,b06
False,vp18,383,_Session1_d01_,b06
False,vp18,384,_Session1_d01_,b07
False,vp18,386,_Session1_d01_,b07
False,vp18,387,_Session1_d01_,b07
False,vp18,388,_Session1_d01_,b07
False,vp18,389,_Session1_d01_,b07
False,vp18,38,_Session1_d01_,fam01
False,vp18,390,_Session1_d01_,b07
False,vp18,391,_Session1_d01_,b07
False,vp18,392,_Session1_d01_,b07
False,vp18,394,_Session1_d01_,b07
False,vp18,395,_Session1_d01_,b07
False,vp18,397,_Session1_d01_,b07
False,vp18,398,_Session1_d01_,b07
False,vp18,39,_Session1_d01_,fam01
False,vp18,3,_Session1_d01_,fam01
False,vp18,400,_Session1_d01_,b07
False,vp18,401,_Session1_d01_,b07
False,vp18,402,_Session1_d01_,b07
False,vp18,403,_Session1_d01_,b07
False,vp18,404,_Session1_d01_,b07
False,vp18,405,_Session1_d01_,b07
False,vp18,406,_Session1_d01_,b07
False,vp18,408,_Session1_d01_,b07
False,vp18,409,_Session1_d01_,b07
False,vp18,410,_Session1_d01_,b07
False,vp18,411,_Session1_d01_,b07
False,vp18,412,_Session1_d01_,b07
False,vp18,413,_Session1_d01_,b07
False,vp18,414,_Session1_d01_,b07
False,vp18,415,_Session1_d01_,b07
False,vp18,416,_Session1_d01_,b07
