subject,horizontal_difference,ball_position,trial_number,condition,backswing
12,-0.368438721,46.47662616877519,165,slow,False
12,25.84106445,97.16428454093283,166,moderate,False
12,-20.37722778,55.41868965336918,167,fast,False
12,26.007110595703125,98.87344153505668,168,slow,False
12,-8.541534424,46.27023827144327,169,moderate,False
12,-19.0319519,46.27023827144327,170,fast,False
12,20.511871337890625,80.22711047760343,171,slow,False
12,-10.68118286,46.47662616877519,172,moderate,False
12,-3.150817871,50.5564120404514,174,slow,False
12,-15.7928772,55.71348330079421,175,moderate,False
12,11.92413330078125,88.30212903327381,176,fast,False
12,19.649078369140625,88.30212903327381,177,slow,False
12,-11.90127563,47.24970189555864,178,moderate,False
12,18.0592041,91.69787096672619,179,fast,False
12,21.186065673828125,91.69787096672619,180,slow,False
12,-12.39959717,49.9206729926358,181,moderate,False
12,-7.945678711,54.63015009738537,182,fast,False
12,-2.228057861,54.63015009738537,183,slow,False
12,-8.83291626,54.63015009738537,184,moderate,False
12,27.81903076171875,98.87344153505668,185,fast,False
12,-0.634887695,46.27023827144327,186,slow,False
12,13.524871826171877,85.36984990261463,187,moderate,False
12,12.62213134765625,87.06320054388573,188,fast,False
12,1.676940918,47.24970189555864,189,slow,False
12,11.37261962890625,80.22711047760343,190,moderate,False
12,-15.46194458,55.71348330079421,191,fast,False
12,30.53161621,89.4435879595486,192,slow,False
12,22.088348388671875,94.87950098951781,193,moderate,False
12,-15.74716187,43.25310386924533,194,fast,False
12,3.997955322265625,58.87344153505668,195,slow,False
12,20.05453491210937,90.0793270073642,196,moderate,False
12,13.50805664,87.43245228219534,197,fast,False
12,33.279754638671875,96.74689613075468,198,slow,False
12,19.74774169921875,97.63859584879353,199,moderate,False
12,-15.75906372,57.63859584879353,200,fast,False
12,0.067199707,45.12049901048218,201,slow,False
12,-9.119812012,43.25310386924533,202,moderate,False
12,-5.44732666,43.25310386924533,204,slow,False
12,14.701934814453123,89.1229627918931,205,moderate,False
12,8.537139892578125,81.12655846494332,206,fast,False
12,23.94689941,90.0793270073642,207,slow,False
12,6.07824707,81.12655846494332,208,moderate,False
12,20.49060059,94.87950098951781,209,fast,False
12,-0.315307617,53.12748002486219,210,slow,False
12,-2.907989502,57.63859584879353,211,moderate,False
12,-20.02001953,44.58131034663082,212,fast,False
12,-4.450683594,47.43245228219534,213,slow,False
12,25.51666259765625,96.74689613075468,214,moderate,False
12,14.929901123046877,89.1229627918931,215,fast,False
12,30.331939697265625,94.87950098951781,216,slow,False
12,-4.793457031,58.87344153505668,217,moderate,False
12,-9.631835938,53.12748002486219,218,fast,False
12,23.88787841796875,81.12655846494332,219,slow,False
12,18.6361084,89.4435879595486,220,moderate,False
12,-8.482910156,58.87344153505668,221,fast,False
12,26.857147216796875,89.1229627918931,222,slow,False
12,-13.42630005,47.43245228219534,223,moderate,False
12,-23.05316162,45.12049901048218,224,fast,False
12,23.587677001953125,87.43245228219534,225,slow,False
12,-6.303863525,52.03815702832937,226,moderate,False
12,-16.65524292,52.03815702832937,227,fast,False
12,-2.847351074,44.58131034663082,228,slow,False
12,21.929168701171875,87.43245228219534,229,moderate,False
12,31.088836669921875,97.63859584879353,231,slow,False
12,-14.22753906,44.58131034663082,232,moderate,False
12,-6.691955566,52.03815702832937,234,slow,False
12,-10.24337769,53.12748002486219,235,moderate,False
12,8.458007813,90.0793270073642,236,fast,False
12,-5.088256836,57.63859584879353,237,slow,False
12,-14.77670288,45.12049901048218,238,moderate,False
12,7.239349365234375,47.43245228219534,239,fast,True
12,23.323516845703125,87.96184297167063,240,slow,False
12,22.446319580078125,95.71348330079421,241,moderate,False
12,-18.79333496,46.87251997513781,242,fast,False
12,3.274902344,49.28364367800443,243,slow,False
12,-8.873321533,59.77288952239657,244,moderate,False
12,26.85180664,96.37185950709195,246,slow,False
12,-5.682373047,47.61183467313696,247,moderate,False
12,10.631256103515623,84.28651669920579,248,fast,False
12,-13.87826538,46.6771777529471,250,moderate,False
12,38.595550537109375,95.71348330079421,252,slow,False
12,-11.47146606,49.28364367800443,253,moderate,False
12,-20.80007935,47.61183467313696,254,fast,False
12,16.447723388671875,84.28651669920579,255,slow,False
12,15.81652832,89.28364367800442,256,moderate,False
12,0.871734619,95.71348330079421,257,fast,False
12,-0.979736328,87.7881939786414,258,slow,False
12,-3.52947998,96.37185950709195,259,moderate,False
12,-26.28585815,46.6771777529471,260,fast,False
12,-7.534790039,46.87251997513781,261,slow,False
12,-20.44824219,45.83693735997825,262,moderate,False
12,4.851867676,49.28364367800443,263,fast,True
12,0.023651123,50.8770372081069,264,slow,False
12,-12.30804443,53.3228222470529,265,moderate,False
12,15.0213623,45.83693735997825,266,fast,True
12,-13.08346558,59.77288952239657,267,slow,False
12,-15.09048462,50.8770372081069,268,moderate,False
12,-3.490814209,53.3228222470529,270,slow,False
12,12.36425781,87.7881939786414,271,moderate,False
12,11.70043945,88.96137078484077,272,fast,False
12,-5.876220703,45.83693735997825,273,slow,False
12,7.238037109,84.28651669920579,274,moderate,False
12,15.94879150390625,96.37185950709195,275,fast,False
12,15.37506103515625,89.6029647468423,276,slow,False
12,-22.37493896,46.87251997513781,277,moderate,False
12,14.271270751953123,89.6029647468423,278,fast,False
12,-3.540740967,46.6771777529471,279,slow,False
12,23.049346923828125,87.96184297167063,280,moderate,False
12,10.063690185546877,88.96137078484077,282,slow,False
12,8.248199462890625,88.96137078484077,283,moderate,False
12,-21.23364258,53.3228222470529,284,fast,False
12,-7.217346191,47.61183467313696,285,slow,False
12,10.990142822265623,89.6029647468423,286,moderate,False
12,10.568756103515623,87.96184297167063,287,fast,False
12,21.83868408203125,90.3970352531577,288,slow,False
12,-13.68634033,50.0793270073642,289,moderate,False
12,17.70501708984375,90.3970352531577,290,fast,False
12,-4.441894531,48.6347197256437,291,slow,False
12,-8.120819092,60.0,292,moderate,False
12,17.786651611328125,89.9206729926358,294,slow,False
12,-24.25543213,44.28651669920579,295,moderate,False
12,12.514434814453123,88.79868632598635,296,fast,False
12,-5.97366333,48.79868632598636,297,slow,False
12,14.305206298828123,91.03862921515923,298,moderate,False
12,-28.72338867,44.28651669920579,299,fast,False
12,11.61181641,81.8062616771231,300,slow,False
12,-20.92855835,45.60818572427557,301,moderate,False
12,8.580444336,93.52337383122482,304,moderate,False
12,-29.73657227,45.36984990261463,305,fast,False
12,16.42712402,91.03862921515923,306,slow,False
12,-12.70324707,48.79868632598636,307,moderate,False
12,-22.62780762,45.60818572427557,308,fast,False
12,18.46319580078125,94.63015009738537,309,slow,False
12,-22.34896851,50.3970352531577,310,moderate,False
12,-23.21591187,48.6347197256437,311,fast,False
12,6.4453125,88.79868632598635,312,slow,False
12,-19.56283569,45.36984990261463,313,moderate,False
12,7.055572509765625,94.63015009738537,314,fast,False
12,-6.504730225,50.3970352531577,315,slow,False
12,-16.83862305,48.6347197256437,316,moderate,False
12,2.152832031,89.9206729926358,317,fast,False
12,4.868927001953125,44.28651669920579,318,slow,False
12,6.166534423828125,90.3970352531577,319,moderate,False
12,-26.94998169,50.3970352531577,320,fast,False
12,-7.290344238,45.36984990261463,321,slow,False
12,7.47265625,81.8062616771231,322,moderate,False
12,1.888793945,81.8062616771231,323,fast,False
12,-9.717132568,60.0,324,slow,False
12,14.674713134765623,89.9206729926358,325,moderate,False
12,-23.66967773,50.0793270073642,326,fast,False
12,-14.5612793,50.0793270073642,327,slow,False
12,3.978759766,92.93679945611427,328,moderate,False
12,-20.86312866,60.0,329,fast,False
12,-5.971496582,45.60818572427557,330,slow,False
12,19.449981689453125,88.79868632598635,331,moderate,False
12,10.56335449,91.03862921515923,332,fast,False
12,16.766937255859375,92.93679945611427,333,slow,False
12,14.456451416015623,94.63015009738537,334,moderate,False
12,7.305114746,83.25310386924532,336,slow,False
12,-15.22802734,54.87950098951782,337,moderate,False
12,-32.9692688,41.12655846494332,338,fast,False
12,13.41137695,86.87251997513782,339,slow,False
12,15.826324462890623,94.16306264002175,340,moderate,False
12,-10.41818237,41.12655846494332,342,slow,False
12,-9.109130859,50.23806095237066,343,moderate,False
12,16.506561279296875,88.46927121880647,345,slow,False
12,-15.58432007,47.06320054388573,346,moderate,False
12,-22.13772583,46.05729004466615,347,fast,False
12,12.053253173828123,96.0296030725781,348,slow,False
12,-8.755523682,53.52337383122481,349,moderate,False
12,-11.34820557,53.52337383122481,350,fast,False
12,-7.504150391,52.56754771780466,351,slow,False
12,-10.14208984,48.96137078484077,352,moderate,False
12,29.39535522460937,99.77288952239657,354,slow,False
12,-13.83651733,52.56754771780466,355,moderate,False
12,-21.23495483,47.06320054388573,356,fast,False
12,19.73910522460937,94.16306264002175,357,slow,False
12,16.01135254,99.77288952239657,358,moderate,False
12,7.927612305,86.87251997513782,359,fast,False
12,-11.77035522,48.96137078484077,360,slow,False
12,5.273193359,80.0,361,moderate,False
12,19.150543212890625,99.77288952239657,362,fast,False
12,-13.25500488,54.87950098951782,363,slow,False
12,5.176879883,83.25310386924532,364,moderate,False
12,13.715240478515623,94.16306264002175,365,fast,False
12,18.653106689453125,90.5564120404514,366,slow,False
12,-25.52209473,41.12655846494332,367,moderate,False
12,-8.824768066,47.06320054388573,369,slow,False
12,11.35571289,90.5564120404514,370,moderate,False
12,-18.38668823,54.87950098951782,371,fast,False
12,-10.24179077,46.05729004466615,372,slow,False
12,10.665496826171877,88.46927121880647,373,moderate,False
12,15.58648681640625,96.0296030725781,374,fast,False
12,7.525512695,80.0,375,slow,False
12,16.75872802734375,96.0296030725781,376,moderate,False
12,-30.61895752,50.23806095237066,377,fast,False
12,-9.553894043,50.23806095237066,378,slow,False
12,-21.58514404,46.05729004466615,379,moderate,False
12,-16.71917725,52.56754771780466,380,fast,False
12,-5.332702637,53.52337383122481,381,slow,False
12,13.85675048828125,86.87251997513782,382,moderate,False
12,4.574523926,80.0,383,fast,False
12,-5.210510254,41.8062616771231,384,slow,False
12,-12.05578613,41.8062616771231,385,moderate,False
12,-15.55917358,47.78819397864141,386,fast,False
12,15.6484375,82.83571545906717,387,slow,False
12,6.379394531,82.83571545906717,388,moderate,False
12,13.23925781,88.13306719004298,390,slow,False
12,-13.91171265,47.78819397864141,391,moderate,False
12,7.96484375,54.16306264002175,392,fast,True
12,-8.544372559,52.38816532686304,393,slow,False
12,9.831665039,83.62814049290805,394,moderate,False
12,20.59381103515625,98.1937383228769,395,fast,False
12,-4.644958496,54.16306264002175,396,slow,False
12,-9.860870361,54.16306264002175,397,moderate,False
12,19.05380249023437,82.83571545906717,398,fast,False
12,21.40618896484375,86.4766261687752,399,slow,False
12,15.90509033203125,86.4766261687752,400,moderate,False
12,-16.21331787,51.86693280995703,401,fast,False
12,-4.32019043,49.1229627918931,402,slow,False
12,19.489776611328125,98.1937383228769,403,moderate,False
12,19.926910400390625,98.1937383228769,405,slow,False
12,-17.28695679,51.53072878119352,406,moderate,False
12,12.369232177734377,83.62814049290805,407,fast,False
12,25.24401855,92.56754771780466,408,slow,False
12,20.807159423828125,95.14161975401232,409,moderate,False
12,17.477264404296875,95.14161975401232,410,fast,False
12,-10.97140503,51.86693280995703,411,slow,False
12,6.491241455078125,88.13306719004298,412,moderate,False
12,-6.501281738,52.75029810444136,414,slow,False
12,-9.341125488,52.75029810444136,415,moderate,False
12,27.0657959,92.56754771780466,416,fast,False
12,21.99853516,92.2118060213586,417,slow,False
12,-9.583557129,49.1229627918931,418,moderate,False
12,20.38385009765625,88.13306719004298,419,fast,False
12,13.60949707,83.62814049290805,420,slow,False
12,22.734100341796875,92.56754771780466,421,moderate,False
12,6.206604004,86.4766261687752,422,fast,False
12,23.09613037109375,95.14161975401232,423,slow,False
12,-16.82363892,52.38816532686304,424,moderate,False
12,12.11419677734375,52.75029810444136,425,fast,True
12,-5.429901123,51.53072878119352,426,slow,False
12,17.799041748046875,92.2118060213586,427,moderate,False
12,-9.207855225,47.78819397864141,429,slow,False
12,-7.358184814,51.86693280995703,430,moderate,False
12,-5.813049316,51.53072878119352,431,fast,False
12,18.18304443359375,80.0,432,slow,False
12,-12.82684326,48.46927121880648,433,moderate,False
12,-15.58380127,43.9703969274219,434,fast,False
12,-3.34866333,58.1937383228769,435,slow,False
12,-2.185302734,58.1937383228769,436,moderate,False
12,27.10827637,92.03815702832938,438,slow,False
12,-10.34555054,54.39181427572443,439,moderate,False
12,-0.080322266,42.83571545906717,440,fast,True
12,-12.05828857,42.83571545906717,441,slow,False
12,20.75128173828125,93.12748002486218,442,moderate,False
12,-12.57382202,43.62814049290805,444,slow,False
12,6.187652587890625,80.0,445,moderate,False
12,-9.996643066,48.46927121880648,447,slow,False
12,16.36901855,86.6771777529471,448,moderate,False
12,-1.344787598,54.39181427572443,450,slow,False
12,-5.930969238,57.16428454093283,451,moderate,False
12,17.60595703,83.9703969274219,453,slow,False
12,13.439849853515623,83.9703969274219,454,moderate,False
12,22.19671630859375,93.12748002486218,456,slow,False
12,-11.82373047,42.83571545906717,457,moderate,False
12,-3.809051514,54.39181427572443,458,fast,False
12,4.844970703,57.16428454093283,459,slow,False
12,-10.05792236,43.9703969274219,460,moderate,False
12,-5.326049805,50.71635632199558,461,fast,False
12,35.05883789,100.0,462,slow,False
12,16.53308105,92.03815702832938,463,moderate,False
12,18.343536376953125,86.6771777529471,465,slow,False
12,-12.67623901,43.62814049290805,466,moderate,False
12,22.00598145,93.3228222470529,468,slow,False
12,18.31503295898437,93.3228222470529,469,moderate,False
12,20.37728881835937,92.38816532686305,471,slow,False
12,18.762969970703125,100.0,472,moderate,False
12,-30.94525146,57.16428454093283,473,fast,False
12,1.390258789,50.71635632199558,474,slow,False
12,-17.03198242,50.71635632199558,475,moderate,False
12,-24.84014893,43.62814049290805,476,fast,False
12,-4.741119385,43.9703969274219,477,slow,False
12,15.59014892578125,92.38816532686305,478,moderate,False
15,-16.8145752,91.53072878119353,0,slow,False
15,-24.68841553,44.85838024598768,1,moderate,False
15,-9.790496826,53.94270995533385,2,fast,False
15,-25.43008423,49.60296474684231,3,slow,False
15,-5.760955811,49.60296474684231,4,moderate,False
15,-13.58499146,90.23806095237066,6,slow,False
15,-2.625457764,91.20131367401365,7,moderate,False
15,-15.21411133,40.0,9,slow,False
15,-16.55667114,88.6347197256437,12,slow,False
15,-11.16156006,53.94270995533385,13,moderate,False
15,-5.622894287,56.02960307257811,14,fast,False
15,-14.99926758,44.85838024598768,15,slow,False
15,-19.61169434,40.0,16,moderate,False
15,-5.078186035,49.60296474684231,17,fast,False
15,1.901855469,42.36140415120647,18,slow,False
15,-19.97512817,56.02960307257811,19,moderate,False
15,-10.58462524,56.02960307257811,21,slow,False
15,-7.309570313,42.36140415120647,22,moderate,False
15,29.697296142578125,49.4435879595486,23,fast,True
15,0.295898438,85.60818572427557,26,fast,False
15,-7.550231934,53.94270995533385,27,slow,False
15,4.037384033203125,84.58131034663081,28,moderate,False
15,-2.805480957,49.4435879595486,30,slow,False
15,0.199493408,60.0,31,moderate,False
15,-14.03781128,44.85838024598768,32,fast,False
15,5.991516113,94.39181427572443,33,slow,False
15,-20.61148071,87.24970189555864,36,slow,False
