subject,horizontal_difference,ball_position,trial_number,condition,backswing
13,-2.749084473,52.0,432,slow,False
13,-9.377441406,96.0,433,moderate,False
13,3.140625,96.0,434,fast,False
13,-0.290496826,72.0,436,moderate,False
13,-12.16342163,64.0,437,fast,False
13,9.174530029296877,48.0,438,slow,False
13,2.012359619140625,40.0,439,moderate,False
13,-14.85366821,72.0,440,fast,False
13,8.285430908203125,76.0,441,slow,False
13,-3.393341064,76.0,442,moderate,False
13,-0.71572876,72.0,444,slow,False
13,-6.576080322,48.0,445,moderate,False
13,14.89227294921875,64.0,447,slow,False
13,9.889587402,56.0,448,moderate,False
13,21.732879638671875,92.0,449,fast,False
13,3.147979736328125,100.0,450,slow,False
13,-11.61419678,80.0,451,moderate,False
13,-2.97567749,100.0,452,fast,False
13,0.258880615,56.0,453,slow,False
13,12.023773193359377,100.0,454,moderate,False
13,-5.396942139,68.0,455,fast,False
13,11.42150879,92.0,456,slow,False
13,2.280670166015625,92.0,457,moderate,False
13,5.989349365234375,68.0,459,slow,False
13,-6.183898926,44.0,460,moderate,False
13,20.75033569335937,44.0,462,slow,False
13,16.729339599609375,88.0,463,moderate,False
13,0.856506348,84.0,464,fast,False
13,-0.471710205,60.0,465,slow,False
13,2.419464111328125,64.0,466,moderate,False
13,12.09356689453125,88.0,468,slow,False
13,-6.737548828,60.0,469,moderate,False
13,8.762298583984375,60.0,470,fast,False
13,7.971771240234375,80.0,471,slow,False
13,-8.586639404,68.0,472,moderate,False
13,-12.42843628,76.0,473,fast,False
13,11.92498779296875,84.0,474,slow,False
13,-13.75546265,84.0,475,moderate,False
13,-13.17556763,52.0,478,moderate,False
13,-4.986724854,44.0,479,fast,False
13,-2.379943848,80.0,480,slow,False
13,4.500823974609375,76.0,481,moderate,False
13,3.539306641,44.0,483,slow,False
13,-9.61151123,64.0,485,fast,False
13,-4.180023193,88.0,486,slow,False
13,-8.903991699,40.0,487,moderate,False
13,-2.516265869,84.0,488,fast,False
13,0.396697998,64.0,489,slow,False
13,-8.674072266,64.0,490,moderate,False
13,5.075469970703125,96.0,491,fast,False
13,-8.478790283,56.0,492,slow,False
13,-2.935943604,88.0,493,moderate,False
13,5.168029785,92.0,495,slow,False
13,18.454864501953125,96.0,496,moderate,False
13,-6.505432129,68.0,497,fast,False
13,15.81884766,48.0,498,slow,False
13,-6.117614746,52.0,499,moderate,False
13,-0.557067871,52.0,501,slow,False
13,0.50177002,72.0,503,fast,False
13,4.075012207,100.0,504,slow,False
13,4.119873047,68.0,505,moderate,False
13,5.636291504,84.0,507,slow,False
13,-1.390045166,100.0,508,moderate,False
13,13.921417236328123,88.0,509,fast,False
13,16.5982666,96.0,510,slow,False
13,0.395721436,60.0,511,moderate,False
13,5.413574219,60.0,513,slow,False
13,10.054779052734377,80.0,514,moderate,False
13,-15.15927124,44.0,515,fast,False
13,0.744049072,68.0,516,slow,False
13,-2.362304688,48.0,517,moderate,False
13,13.624664306640623,100.0,518,fast,False
13,-1.920013428,72.0,519,slow,False
13,1.837341309,76.0,522,slow,False
13,9.079864501953123,72.0,523,moderate,False
13,-9.105682373,76.0,524,fast,False
13,4.33215332,40.0,525,slow,False
13,5.616882324,68.0,528,slow,False
13,-3.172302246,64.0,529,moderate,False
13,15.17163086,76.0,530,fast,False
13,6.480865478515625,48.0,531,slow,False
13,14.895416259765623,76.0,532,moderate,False
13,-12.70892334,60.0,533,fast,False
13,9.228363037109377,56.0,534,slow,False
13,1.635375977,80.0,535,moderate,False
13,0.946228027,68.0,536,fast,False
13,5.843139648,84.0,537,slow,False
13,0.23147583,40.0,538,moderate,False
13,13.424102783203123,88.0,539,fast,False
13,1.868408203,60.0,540,slow,False
13,12.27246094,44.0,541,moderate,False
13,18.185455322265625,96.0,542,fast,False
13,16.056427001953125,88.0,543,slow,False
13,-9.335479736,72.0,544,moderate,False
13,0.7605896,88.0,547,moderate,False
13,-12.27755737,40.0,548,fast,False
13,-7.279785156,64.0,549,slow,False
13,17.49468994140625,92.0,550,moderate,False
13,11.83752441,80.0,551,fast,False
13,-2.165039063,72.0,552,slow,False
13,-7.667541504,84.0,553,moderate,False
13,-30.02716064,48.0,554,fast,False
13,0.695129395,44.0,555,slow,False
13,-23.70748901,56.0,557,fast,False
13,-3.444671631,48.0,559,moderate,False
13,8.295227051,52.0,561,slow,False
13,-1.462005615,56.0,562,moderate,False
13,-10.12142944,72.0,563,fast,False
13,0.109313965,76.0,564,slow,False
13,5.924499512,96.0,565,moderate,False
13,-0.437561035,64.0,566,fast,False
13,11.152679443359377,80.0,567,slow,False
13,-10.50210571,68.0,568,moderate,False
13,-6.961120605,84.0,569,fast,False
13,9.748504638671877,96.0,570,slow,False
13,-7.152770996,60.0,571,moderate,False
13,16.747772216796875,92.0,572,fast,False
13,2.385925293,100.0,573,slow,False
13,-6.759124756,52.0,574,moderate,False
14,-3.657562256,70.0,0,slow,False
14,3.205352783203125,70.0,1,slow,False
14,-0.59854126,70.0,2,slow,False
14,2.260528564453125,70.0,3,slow,False
14,5.602600098,70.0,4,slow,False
14,21.85705566,70.0,5,slow,False
14,12.578094482421877,70.0,6,slow,False
14,26.12142944335937,70.0,7,slow,False
14,9.875335693359377,70.0,8,slow,False
14,23.65710449,70.0,10,slow,False
14,16.657928466796875,70.0,11,slow,False
14,17.943817138671875,70.0,12,slow,False
14,7.417999267578125,70.0,13,slow,False
14,38.45495605,70.0,14,slow,False
14,26.497833251953125,70.0,15,slow,False
14,37.114532470703125,70.0,16,slow,False
14,9.692626953,70.0,17,slow,False
14,2.84942627,70.0,18,slow,False
14,12.592620849609377,70.0,19,slow,False
14,3.319152832,70.0,20,slow,False
14,13.162933349609377,70.0,21,slow,False
14,17.300750732421875,70.0,22,slow,False
14,13.131683349609377,70.0,24,slow,False
14,5.597259521484375,70.0,25,slow,False
14,4.868377685546875,70.0,26,slow,False
14,16.831207275390625,70.0,27,slow,False
14,21.190338134765625,70.0,28,slow,False
14,7.99786377,70.0,29,slow,False
14,1.823577880859375,70.0,30,slow,False
14,14.76568603515625,70.0,31,slow,False
14,11.964508056640623,70.0,32,slow,False
14,43.57003784179688,70.0,33,slow,False
14,14.48944091796875,70.0,34,slow,False
14,19.26129150390625,70.0,35,slow,False
14,29.40960693359375,70.0,36,slow,False
14,8.473632813,70.0,37,slow,False
14,12.886871337890623,70.0,38,slow,False
14,9.848327637,70.0,39,slow,False
14,15.19763184,70.0,40,slow,False
14,11.34930419921875,70.0,41,slow,False
14,16.336212158203125,70.0,42,slow,False
14,9.595092773,70.0,43,slow,False
14,7.964447021484375,70.0,44,slow,False
14,17.16906738,70.0,45,slow,False
14,25.51214599609375,70.0,46,slow,False
14,25.88256836,48.93617021276598,49,slow,False
14,30.99523926,52.76595744680854,50,slow,False
14,14.590362548828123,97.44680851063825,51,slow,False
14,11.736907958984377,65.53191489361707,53,slow,False
14,9.118286133,80.85106382978724,54,slow,False
14,9.734039306640623,82.12765957446808,55,slow,False
14,15.505340576171877,46.38297872340427,56,slow,False
14,11.138946533203123,93.61702127659571,57,slow,False
14,21.040313720703125,89.78723404255317,59,slow,False
14,16.912445068359375,96.1702127659574,60,slow,False
14,9.102691650390623,85.95744680851062,61,slow,False
14,13.97747802734375,54.0425531914894,62,slow,False
14,13.26068115234375,40.0,63,slow,False
14,11.5123291,51.48936170212769,64,slow,False
14,13.79718017578125,79.57446808510639,65,slow,False
14,18.954742431640625,43.82978723404256,66,slow,False
14,15.155059814453123,77.0212765957447,67,slow,False
14,10.73077392578125,70.63829787234046,68,slow,False
14,26.691375732421875,94.89361702127655,69,slow,False
14,14.97680664,57.87234042553196,70,slow,False
14,23.40075684,41.276595744680854,71,slow,False
14,18.79351806640625,74.468085106383,72,slow,False
14,16.102203369140625,47.659574468085125,73,slow,False
14,9.861572266,60.42553191489367,74,slow,False
14,13.04754638671875,61.70212765957452,75,slow,False
14,12.64666748046875,92.34042553191486,76,slow,False
14,12.487945556640623,75.74468085106385,77,slow,False
14,21.123565673828125,83.40425531914893,79,slow,False
14,15.49456787109375,45.10638297872342,81,slow,False
14,23.04742431640625,66.80851063829792,82,slow,False
14,16.972991943359375,78.29787234042554,83,slow,False
14,28.14413452148437,69.36170212765961,84,slow,False
14,6.06817627,91.06382978723401,86,slow,False
14,15.967864990234377,71.9148936170213,87,slow,False
14,18.63534545898437,50.212765957446834,88,slow,False
14,15.93341064453125,42.55319148936171,89,slow,False
14,20.094635009765625,59.148936170212814,90,slow,False
14,11.464202880859377,68.08510638297876,92,slow,False
14,18.52307129,56.595744680851105,93,slow,False
14,8.515136719,62.978723404255376,94,slow,False
14,8.411499023,64.25531914893622,95,slow,False
14,15.508209228515623,52.0,96,slow,False
14,-7.745361328,80.0,97,moderate,False
14,28.41122436523437,48.0,98,fast,False
14,4.298919677734375,76.0,100,moderate,False
14,27.012603759765625,40.0,101,fast,False
14,25.21118164,100.0,102,slow,False
14,-12.60830688,60.0,103,moderate,False
14,1.765167236328125,96.0,104,fast,False
14,-11.65188599,68.0,107,fast,False
14,12.35644531,92.0,109,moderate,False
14,-10.61044312,76.0,110,fast,False
14,16.777069091796875,80.0,111,slow,False
14,2.637725830078125,96.0,112,moderate,False
14,2.709381103515625,52.0,113,fast,False
14,7.158935547,48.0,114,slow,False
14,-9.773223877,72.0,115,moderate,False
14,-17.95458984,64.0,116,fast,False
14,17.56958008,92.0,117,slow,False
14,18.08563232421875,44.0,118,moderate,False
14,-13.84817505,60.0,119,fast,False
14,11.51116943359375,68.0,120,slow,False
14,-14.07373047,56.0,121,moderate,False
14,23.46835327148437,56.0,122,fast,False
14,7.895629883,96.0,123,slow,False
14,-4.364624023,68.0,124,moderate,False
14,5.602203369140625,100.0,125,fast,False
14,9.527648926,88.0,127,moderate,False
14,-4.2684021,72.0,128,fast,False
14,-5.576141357,64.0,130,moderate,False
14,-2.767791748,92.0,131,fast,False
14,14.27502441,64.0,132,slow,False
14,10.134368896484377,44.0,134,fast,False
14,15.386260986328123,84.0,135,slow,False
14,-10.03924561,88.0,137,fast,False
14,22.21691895,88.0,138,slow,False
14,1.929504395,48.0,139,moderate,False
14,8.569824219,72.0,141,slow,False
14,19.854461669921875,52.0,142,moderate,False
14,-7.225067139,84.0,143,fast,False
14,3.173248291015625,64.0,148,moderate,False
14,1.851013184,68.0,150,slow,False
14,-13.99447632,80.0,151,moderate,False
14,-8.063781738,64.0,152,fast,False
14,18.22229004,40.0,154,moderate,False
14,-11.66668701,52.0,155,fast,False
14,15.652801513671877,80.0,156,slow,False
14,-1.990081787,48.0,157,moderate,False
14,4.152923583984375,88.0,158,fast,False
14,0.940948486,84.0,160,moderate,False
14,-23.22848511,60.0,161,fast,False
14,10.1940918,100.0,163,moderate,False
14,-21.16625977,68.0,164,fast,False
14,16.340240478515625,100.0,165,slow,False
14,1.818939208984375,96.0,166,moderate,False
14,5.119720458984375,88.0,168,slow,False
14,-5.338989258,56.0,169,moderate,False
14,-8.55670166,76.0,170,fast,False
14,18.00024414,64.0,171,slow,False
14,5.561340332,96.0,173,fast,False
14,-1.660247803,76.0,174,slow,False
14,-22.5531311,56.0,176,fast,False
14,7.827636719,72.0,177,slow,False
14,-19.3555603,48.0,179,fast,False
14,-13.39205933,44.0,184,moderate,False
14,-3.064086914,84.0,185,fast,False
14,6.300445556640625,60.0,186,slow,False
14,-9.837127686,72.0,187,moderate,False
14,-3.778106689,72.0,188,fast,False
14,-4.210021973,48.0,189,slow,False
14,-6.93359375,52.0,190,moderate,False
14,-17.33361816,44.0,191,fast,False
14,16.39178466796875,92.0,192,slow,False
14,0.740112305,88.0,193,moderate,False
14,-25.11743164,40.0,194,fast,False
14,15.10748291015625,80.0,195,slow,False
14,-3.62789917,64.0,196,moderate,False
14,-3.839416504,48.0,198,slow,False
14,-7.712158203,44.0,199,moderate,False
14,-17.49679565,60.0,200,fast,False
14,-13.1390686,48.0,202,moderate,False
14,16.41333008,92.0,203,fast,False
14,10.912750244140623,76.0,204,slow,False
14,-9.656524658,56.0,205,moderate,False
14,-14.34332275,44.0,206,fast,False
14,14.84411621,100.0,208,moderate,False
14,-3.251831055,56.0,209,fast,False
14,1.935546875,40.0,210,slow,False
14,16.280303955078125,96.0,211,moderate,False
14,16.30395508,96.0,212,fast,False
14,0.0340271,56.0,213,slow,False
14,-5.451690674,72.0,214,moderate,False
14,3.815582275390625,100.0,215,fast,False
14,-3.127624512,84.0,216,slow,False
14,-7.816253662,40.0,217,moderate,False
14,-1.822875977,84.0,218,fast,False
14,4.307067871,68.0,219,slow,False
14,-18.28256226,52.0,220,moderate,False
14,-3.913604736,72.0,221,fast,False
14,4.934631348,88.0,222,slow,False
14,13.310699462890623,92.0,223,moderate,False
14,-0.261169434,80.0,226,moderate,False
14,-12.13565063,80.0,227,fast,False
14,7.792083740234375,52.0,228,slow,False
14,-2.329406738,68.0,230,fast,False
14,-2.502716064,68.0,232,moderate,False
14,-17.72454834,52.0,233,fast,False
14,6.386535645,44.0,234,slow,False
14,17.475677490234375,60.0,237,slow,False
14,1.530487060546875,60.0,238,moderate,False
14,-8.822021484,48.0,239,fast,False
14,6.390411376953125,48.0,240,slow,False
14,10.338958740234377,84.0,241,moderate,False
14,-18.26037598,52.0,242,fast,False
14,12.774871826171877,76.0,243,slow,False
14,-7.687042236,60.0,244,moderate,False
14,-21.8187561,48.0,245,fast,False
14,15.365264892578123,96.0,248,fast,False
14,7.024536133,96.0,249,slow,False
14,-2.903137207,72.0,250,moderate,False
14,19.802947998046875,40.0,251,fast,False
14,11.770538330078123,92.0,252,slow,False
14,26.61645508,44.0,253,moderate,False
14,11.03259277,88.0,254,fast,False
14,4.188507080078125,100.0,256,moderate,False
14,-26.03900146,44.0,257,fast,False
14,6.319671630859375,68.0,259,moderate,False
14,10.72686767578125,100.0,260,fast,False
14,12.36273193359375,60.0,261,slow,False
14,3.188751220703125,80.0,262,moderate,False
14,-15.79092407,72.0,263,fast,False
14,-21.95117188,68.0,266,fast,False
14,-3.999084473,84.0,267,slow,False
14,-16.89135742,56.0,268,moderate,False
14,-6.825164795,72.0,270,slow,False
14,-16.1736145,48.0,271,moderate,False
14,-20.92156982,56.0,272,fast,False
14,3.717407227,40.0,273,slow,False
14,-16.959198,76.0,275,fast,False
14,-8.024291992,64.0,277,moderate,False
14,-6.415802002,84.0,278,fast,False
14,4.414978027,64.0,279,slow,False
14,-15.65493774,64.0,281,fast,False
14,7.365966797,68.0,282,slow,False
14,-18.58773804,52.0,283,moderate,False
14,7.863677978515625,52.0,285,slow,False
14,-0.405212402,40.0,286,moderate,False
14,-4.03225708,80.0,287,fast,False
14,-2.075653076,44.0,289,moderate,False
14,-2.161682129,92.0,292,moderate,False
14,5.241485595703125,72.0,294,slow,False
14,-7.39050293,72.0,295,moderate,False
14,1.429168701171875,100.0,296,fast,False
14,4.687927246,76.0,297,slow,False
14,-5.952789307,52.0,298,moderate,False
14,-26.11602783,68.0,299,fast,False
14,-10.64996338,56.0,301,moderate,False
14,21.63659668,40.0,302,fast,False
14,1.675415039,60.0,303,slow,False
14,9.598724365234377,80.0,304,moderate,False
14,11.78778076171875,96.0,306,slow,False
14,14.624114990234377,44.0,308,fast,False
14,0.22567749,64.0,309,slow,False
14,5.333892822265625,88.0,310,moderate,False
14,-28.0105896,56.0,311,fast,False
14,-2.396148682,48.0,312,slow,False
14,-6.572906494,48.0,313,moderate,False
14,0.060089111,80.0,315,slow,False
14,-7.153564453,64.0,316,moderate,False
14,-7.488861084,92.0,317,fast,False
14,0.805755615,68.0,318,slow,False
14,-29.12503052,48.0,320,fast,False
14,-0.205444336,40.0,321,slow,False
14,-4.679504395,68.0,322,moderate,False
14,9.33984375,44.0,324,slow,False
14,-15.53387451,40.0,325,moderate,False
14,0.901947021,88.0,326,fast,False
14,14.97882080078125,52.0,327,slow,False
14,2.866943359,96.0,328,moderate,False
14,-26.27090454,52.0,329,fast,False
14,4.353881836,56.0,330,slow,False
14,-5.983612061,76.0,332,fast,False
14,-11.28982544,60.0,334,moderate,False
14,-23.97171021,60.0,335,fast,False
14,1.560272216796875,52.0,336,slow,False
14,-9.101623535,68.0,337,moderate,False
14,-25.93963623,48.0,338,fast,False
14,10.362274169921877,84.0,339,slow,False
14,6.84979248,84.0,340,moderate,False
14,-40.62158203,40.0,341,fast,False
14,1.74005127,44.0,342,slow,False
14,13.549896240234377,40.0,345,slow,False
14,-6.712463379,92.0,347,fast,False
14,5.952880859,64.0,348,slow,False
14,-14.36044312,84.0,350,fast,False
14,-9.759857178,68.0,351,slow,False
14,-20.06704712,40.0,352,moderate,False
14,-14.34481812,80.0,353,fast,False
14,5.059753418,92.0,354,slow,False
14,-19.05905151,64.0,355,moderate,False
14,-20.28521729,52.0,356,fast,False
14,-5.004058838,80.0,357,slow,False
14,-8.434112549,52.0,358,moderate,False
14,-1.530853271,88.0,360,slow,False
14,0.411743164,88.0,361,moderate,False
14,-26.34405518,56.0,362,fast,False
14,1.792297363,56.0,363,slow,False
14,16.18890380859375,100.0,364,moderate,False
14,5.215179443359375,76.0,366,slow,False
14,-8.646606445,48.0,367,moderate,False
14,-4.62802124,96.0,368,fast,False
14,-1.385681152,48.0,369,slow,False
14,-13.20080566,72.0,370,moderate,False
14,-23.7432251,60.0,371,fast,False
14,2.23034668,72.0,372,slow,False
14,-4.966430664,44.0,373,moderate,False
14,-5.597473145,76.0,374,fast,False
14,4.167266845703125,60.0,375,slow,False
14,-4.111480713,92.0,376,moderate,False
14,17.1583252,44.0,377,fast,False
14,16.37298583984375,96.0,378,slow,False
14,-8.097290039,72.0,380,fast,False
14,-14.82138062,56.0,382,moderate,False
14,-15.14602661,68.0,383,fast,False
14,1.874969482421875,88.0,384,slow,False
14,-6.958648682,44.0,385,moderate,False
14,-13.71841431,56.0,386,fast,False
14,28.35693359,60.0,387,slow,False
14,19.58410645,40.0,389,fast,False
14,2.543487548828125,80.0,390,slow,False
14,-4.154724121,76.0,391,moderate,False
14,-14.16442871,72.0,392,fast,False
14,24.855682373046875,48.0,393,slow,False
14,-6.583129883,64.0,394,moderate,False
14,-24.64575195,52.0,395,fast,False
14,-29.14767456,60.0,398,fast,False
14,-7.282318115,44.0,399,slow,False
14,-7.144195557,72.0,400,moderate,False
14,-16.20095825,44.0,401,fast,False
14,-2.063049316,92.0,402,slow,False
14,1.946563720703125,88.0,403,moderate,False
14,-11.72149658,80.0,404,fast,False
14,2.161621094,84.0,407,fast,False
14,-4.187713623,68.0,408,slow,False
14,-6.419647217,96.0,409,moderate,False
14,1.052947998046875,56.0,411,slow,False
14,-24.63327026,40.0,412,moderate,False
14,-4.842498779,84.0,414,slow,False
14,-11.7756958,60.0,415,moderate,False
14,-30.1272583,48.0,416,fast,False
14,-6.13079834,72.0,417,slow,False
14,-10.44015503,88.0,419,fast,False
14,1.903930664,76.0,420,slow,False
14,-9.194580078,56.0,421,moderate,False
