subject,horizontal_difference,ball_position,trial_number,condition,backswing
18,13.618194580078123,70.0,25,slow,False
18,12.43902587890625,70.0,26,slow,False
18,24.4284668,70.0,27,slow,False
18,8.908905029296875,70.0,28,slow,False
18,12.508453369140623,70.0,30,slow,False
18,8.849487305,70.0,31,slow,False
18,19.30895996,70.0,32,slow,False
18,18.486236572265625,70.0,33,slow,False
18,5.413116455078125,70.0,34,slow,False
18,13.634735107421877,70.0,35,slow,False
18,14.496246337890623,70.0,36,slow,False
18,11.012054443359377,70.0,37,slow,False
18,20.824859619140625,70.0,38,slow,False
18,19.17504883,70.0,39,slow,False
18,19.391754150390625,70.0,40,slow,False
18,15.48956298828125,70.0,41,slow,False
18,16.782440185546875,70.0,42,slow,False
18,20.79455566,70.0,43,slow,False
18,17.54211426,70.0,44,slow,False
18,14.439849853515623,70.0,45,slow,False
18,4.494171142578125,70.0,46,slow,False
18,24.69940185546875,70.0,47,slow,False
18,4.147308349609375,55.14161975401232,48,slow,False
18,18.377166748046875,91.86693280995704,49,slow,False
18,8.459411621,93.94270995533385,50,slow,False
18,1.734130859,90.71635632199558,51,slow,False
18,5.737457275390625,49.76193904762934,52,slow,False
18,11.51153564453125,85.12049901048219,53,slow,False
18,21.23583984,85.12049901048219,54,slow,False
18,11.181671142578123,86.27023827144328,55,slow,False
18,29.83822631835937,87.61183467313695,56,slow,False
18,11.87713623046875,93.94270995533385,57,slow,False
18,12.025848388671877,51.3652802743563,58,slow,False
18,20.02279663085937,49.76193904762934,59,slow,False
18,8.091491699,52.2118060213586,61,slow,False
18,10.46893310546875,49.76193904762934,62,slow,False
18,13.07409668,53.72976172855673,63,slow,False
18,8.623748779296875,53.72976172855673,64,slow,False
18,9.952087402,55.14161975401232,65,slow,False
18,21.373992919921875,52.93679945611427,66,slow,False
18,11.806793212890623,51.03862921515923,67,slow,False
18,17.22283935546875,87.61183467313695,68,slow,False
18,13.59680176,52.2118060213586,69,slow,False
18,13.226654052734377,40.22711047760342,70,slow,False
18,9.80267334,52.93679945611427,71,slow,False
18,10.258453369140623,86.05729004466616,72,slow,False
18,13.02642822265625,51.03862921515923,73,slow,False
18,2.383270263671875,52.2118060213586,74,slow,False
18,7.256134033203125,53.72976172855673,75,slow,False
18,12.062713623046877,51.3652802743563,76,slow,False
18,9.778076172,93.94270995533385,77,slow,False
18,9.837432861328123,52.93679945611427,78,slow,False
18,13.90911865234375,86.05729004466616,79,slow,False
18,5.977355957,95.41868965336919,80,slow,False
18,6.445159912109375,86.27023827144328,81,slow,False
18,10.62597656,90.71635632199558,82,slow,False
18,7.845062255859375,87.61183467313695,83,slow,False
18,11.546051025390623,91.86693280995704,85,slow,False
18,26.70809936523437,86.27023827144328,86,slow,False
18,6.558013916015625,51.3652802743563,87,slow,False
18,9.758697509765623,55.14161975401232,88,slow,False
18,16.68414306640625,40.22711047760342,89,slow,False
18,8.624450684,85.12049901048219,90,slow,False
18,12.744720458984377,95.41868965336919,91,slow,False
18,4.867523193359375,90.71635632199558,92,slow,False
18,-6.889526367,91.86693280995704,93,slow,False
18,17.641326904296875,51.03862921515923,94,slow,False
18,12.83123779296875,95.41868965336919,95,slow,False
18,7.081268310546875,48.6347197256437,96,slow,False
18,-5.20111084,45.60818572427557,97,moderate,False
18,58.644439697265625,91.03862921515923,98,fast,True
18,0.253448486,60.0,99,slow,False
18,-4.942871094,48.6347197256437,100,moderate,False
18,-11.71429443,45.36984990261463,101,fast,False
18,8.47644043,45.36984990261463,102,slow,False
18,-3.311309814,50.0793270073642,103,moderate,False
18,-11.68734741,50.3970352531577,104,fast,False
18,9.889739990234377,92.93679945611427,105,slow,False
18,6.044281005859375,92.93679945611427,106,moderate,False
18,-3.701599121,45.60818572427557,107,fast,False
18,-3.18637085,48.79868632598636,109,moderate,False
18,5.152099609,88.79868632598635,110,fast,False
18,7.242126465,44.28651669920579,111,slow,False
18,9.676910400390623,91.03862921515923,112,moderate,False
18,-20.28347778,48.6347197256437,113,fast,False
18,0.775360107,89.9206729926358,114,slow,False
18,4.228485107421875,44.28651669920579,115,moderate,False
18,-4.816101074,90.3970352531577,116,fast,False
18,6.513763427734375,91.03862921515923,117,slow,False
18,1.487091064453125,45.36984990261463,118,moderate,False
18,-6.274536133,94.63015009738537,119,fast,False
18,8.944335938,94.63015009738537,120,slow,False
18,-8.607513428,60.0,121,moderate,False
18,-20.40515137,44.28651669920579,122,fast,False
18,0.838165283,50.0793270073642,123,slow,False
18,-1.908813477,88.79868632598635,124,moderate,False
18,-7.733093262,81.8062616771231,125,fast,False
18,-3.242370605,88.79868632598635,126,slow,False
18,-2.425567627,93.52337383122482,127,moderate,False
18,-10.54446411,60.0,128,fast,False
18,8.234039306640625,90.3970352531577,129,slow,False
18,-7.304748535,50.3970352531577,130,moderate,False
18,-12.70379639,48.79868632598636,131,fast,False
18,1.223205566,90.3970352531577,133,moderate,False
18,6.167053223,92.93679945611427,134,fast,False
18,6.554748535,48.79868632598636,135,slow,False
18,0.299987793,89.9206729926358,137,fast,False
18,11.69812012,45.60818572427557,138,slow,False
18,-10.74914551,50.0793270073642,140,fast,False
18,-0.046417236,93.52337383122482,141,slow,False
18,6.06036377,94.63015009738537,142,moderate,False
18,4.357452392578125,93.52337383122482,143,fast,False
18,0.89263916,47.06320054388573,144,slow,False
18,-0.910797119,94.16306264002175,145,moderate,False
18,-5.558959961,53.52337383122481,146,fast,False
18,13.837310791015623,90.5564120404514,147,slow,False
18,-4.076629639,52.56754771780466,148,moderate,False
18,4.181274414,96.0296030725781,149,fast,False
18,-6.556976318,41.12655846494332,151,moderate,False
18,-9.081512451,41.12655846494332,152,fast,False
18,-7.598632813,54.87950098951782,154,moderate,False
18,-8.565582275,54.87950098951782,155,fast,False
18,8.688232422,99.77288952239657,157,moderate,False
18,-1.014465332,80.0,158,fast,False
18,8.550201416015625,53.52337383122481,159,slow,False
18,-2.682281494,53.52337383122481,160,moderate,False
18,-7.071807861,46.05729004466615,161,fast,False
18,-4.332977295,47.06320054388573,163,moderate,False
18,-7.914611816,52.56754771780466,164,fast,False
18,-10.00384521,46.05729004466615,166,moderate,False
18,-10.61416626,94.16306264002175,167,fast,False
18,-1.896575928,83.25310386924532,168,slow,False
18,-9.147277832,50.23806095237066,169,moderate,False
18,-1.162139893,86.87251997513782,170,fast,False
18,-0.196563721,88.46927121880647,171,slow,False
18,-0.832092285,96.0296030725781,172,moderate,False
18,-2.1199646,99.77288952239657,173,fast,False
18,-1.583312988,86.87251997513782,174,slow,False
18,-11.69515991,88.46927121880647,175,moderate,False
18,-13.79754639,50.23806095237066,176,fast,False
18,-6.728118896,50.23806095237066,177,slow,False
18,-14.11566162,80.0,178,moderate,False
18,-13.14657593,90.5564120404514,179,fast,False
18,-7.136779785,41.12655846494332,180,slow,False
18,-8.160095215,90.5564120404514,181,moderate,False
18,-9.086517334,48.96137078484077,182,fast,False
18,-5.218536377,48.96137078484077,183,slow,False
18,-0.62689209,83.25310386924532,184,moderate,False
18,-9.951690674,47.06320054388573,185,fast,False
18,12.11773681640625,80.0,186,slow,False
18,-1.095184326,86.87251997513782,187,moderate,False
18,5.990692138671875,88.46927121880647,188,fast,False
18,-4.281738281,46.05729004466615,189,slow,False
18,-4.484710693,48.96137078484077,190,moderate,False
18,-2.950592041,83.25310386924532,191,fast,False
18,-9.956848145,87.7881939786414,192,slow,False
18,-14.22943115,47.61183467313696,193,moderate,False
18,-12.45776367,50.8770372081069,194,fast,False
18,-6.376586914,47.61183467313696,195,slow,False
18,-1.573699951,89.28364367800442,196,moderate,False
18,0.151885986,89.28364367800442,197,fast,False
18,-2.299926758,89.6029647468423,198,slow,False
18,-9.191802979,84.28651669920579,199,moderate,False
18,-4.010101318,87.7881939786414,200,fast,False
18,2.053833008,50.8770372081069,201,slow,False
18,-9.675720215,50.8770372081069,202,moderate,False
18,-14.11520386,59.77288952239657,203,fast,False
18,-3.028411865,46.6771777529471,204,slow,False
18,-1.830108643,88.96137078484077,205,moderate,False
18,0.439697266,88.96137078484077,206,fast,False
18,-15.0942688,46.6771777529471,208,moderate,False
18,-6.569885254,47.61183467313696,209,fast,False
18,-3.451599121,87.96184297167063,210,slow,False
18,-15.00119019,53.3228222470529,211,moderate,False
18,-14.74688721,53.3228222470529,212,fast,False
18,3.520782470703125,89.28364367800442,213,slow,False
18,-6.65447998,59.77288952239657,214,moderate,False
18,-16.23620605,46.87251997513781,215,fast,False
18,-6.749908447,53.3228222470529,216,slow,False
18,1.130584716796875,87.96184297167063,217,moderate,False
18,53.61911010742188,87.96184297167063,218,fast,False
18,-5.273345947,45.83693735997825,219,slow,False
18,-8.333831787,49.28364367800443,220,moderate,False
18,6.148376465,84.28651669920579,221,fast,False
18,10.586700439453123,96.37185950709195,223,moderate,False
18,11.70214844,89.6029647468423,224,fast,False
18,6.074859619140625,95.71348330079421,225,slow,False
18,-14.58670044,45.83693735997825,226,moderate,False
18,-8.416503906,45.83693735997825,227,fast,False
18,-1.023986816,59.77288952239657,228,slow,False
18,4.165740966796875,96.37185950709195,230,fast,False
18,-5.891448975,49.28364367800443,231,slow,False
18,1.798278809,89.6029647468423,232,moderate,False
18,-13.42108154,46.6771777529471,233,fast,False
18,2.569824219,88.96137078484077,234,slow,False
18,-11.34628296,46.87251997513781,235,moderate,False
18,-0.679626465,95.71348330079421,236,fast,False
18,-14.43829346,46.87251997513781,237,slow,False
18,-2.524200439,87.7881939786414,238,moderate,False
18,-25.62319946,49.28364367800443,239,fast,False
18,-1.92276001,86.05729004466616,241,moderate,False
18,-15.95602417,49.76193904762934,242,fast,False
18,-5.307250977,93.94270995533385,243,slow,False
18,-15.58898926,51.03862921515923,244,moderate,False
18,7.566253662109375,93.94270995533385,245,fast,False
18,1.702117919921875,87.61183467313695,246,slow,False
18,-19.48678589,40.22711047760342,247,moderate,True
18,-8.611083984,52.2118060213586,248,fast,False
18,3.763641357421875,85.12049901048219,249,slow,False
18,6.622650146484375,95.41868965336919,250,moderate,False
18,-7.448028564,86.27023827144328,251,fast,False
18,-1.458831787,86.05729004466616,252,slow,False
18,-7.945037842,86.27023827144328,253,moderate,False
18,-5.56628418,87.61183467313695,254,fast,False
18,-1.078521729,86.27023827144328,255,slow,False
18,-2.238220215,87.61183467313695,256,moderate,False
18,0.772399902,86.05729004466616,257,fast,False
18,7.991027832,55.14161975401232,258,slow,False
18,10.965118408203123,90.71635632199558,259,moderate,False
18,6.585693359,85.12049901048219,260,fast,False
18,2.926940918,51.03862921515923,261,slow,False
18,-6.883575439,51.3652802743563,262,moderate,False
18,5.663848876953125,91.86693280995704,263,fast,False
18,4.603790283203125,52.93679945611427,264,slow,False
18,-4.004821777,53.72976172855673,265,moderate,False
18,-0.846008301,90.71635632199558,266,fast,False
18,-7.706085205,53.72976172855673,267,slow,False
18,-1.431671143,85.12049901048219,268,moderate,False
18,-26.28161621,55.14161975401232,269,fast,False
18,-6.685668945,90.71635632199558,270,slow,False
18,-8.99621582,52.93679945611427,271,moderate,False
18,-10.97113037,51.3652802743563,272,fast,False
18,1.837127685546875,40.22711047760342,273,slow,False
18,-6.584411621,49.76193904762934,274,moderate,False
18,-14.13366699,51.03862921515923,275,fast,False
18,4.411071777,95.41868965336919,276,slow,False
18,-3.782318115,52.2118060213586,277,moderate,False
18,-15.74887085,52.93679945611427,278,fast,False
18,-7.052947998,49.76193904762934,279,slow,False
18,-1.223571777,93.94270995533385,280,moderate,False
18,-3.153411865,95.41868965336919,281,fast,False
18,-9.786315918,51.3652802743563,282,slow,False
18,2.238891602,91.86693280995704,283,moderate,False
18,-19.14102173,40.22711047760342,284,fast,False
18,-9.747497559,52.2118060213586,285,slow,False
18,-2.427825928,55.14161975401232,286,moderate,False
18,-5.156402588,53.72976172855673,287,fast,False
18,-9.355895996,51.86693280995703,288,slow,False
18,4.785308837890625,92.2118060213586,289,moderate,False
18,-7.092407227,83.62814049290805,290,fast,False
18,-11.5960083,49.1229627918931,292,moderate,False
18,-18.33605957,52.38816532686304,293,fast,False
18,-2.457489014,54.16306264002175,294,slow,False
18,-9.632324219,52.75029810444136,295,moderate,False
18,-2.486541748,82.83571545906717,296,fast,False
18,0.31552124,86.4766261687752,297,slow,False
18,-17.03289795,51.86693280995703,298,moderate,False
18,-13.86880493,41.8062616771231,299,fast,False
18,-6.801208496,47.78819397864141,300,slow,False
18,-12.4046936,52.38816532686304,301,moderate,False
18,55.910064697265625,92.2118060213586,302,fast,True
18,-9.350189209,51.53072878119352,304,moderate,False
18,-13.49200439,51.53072878119352,305,fast,False
18,-2.307922363,52.38816532686304,306,slow,False
18,9.476104736328123,88.13306719004298,307,moderate,False
18,-13.41928101,47.78819397864141,308,fast,False
18,-19.32894897,47.78819397864141,310,moderate,False
18,-19.2805481,54.16306264002175,311,fast,False
18,-4.741851807,88.13306719004298,312,slow,False
18,-5.280761719,86.4766261687752,313,moderate,False
18,1.647033691,98.1937383228769,314,fast,False
18,-10.59802246,41.8062616771231,315,slow,False
18,0.166412354,98.1937383228769,316,moderate,False
18,-9.356933594,95.14161975401232,317,fast,False
18,-12.8609314,49.1229627918931,318,slow,False
18,-8.936553955,54.16306264002175,319,moderate,False
18,5.078277587890625,86.4766261687752,320,fast,False
18,-5.345306396,92.2118060213586,321,slow,False
18,-13.85546875,82.83571545906717,322,moderate,False
18,-38.39511108,52.75029810444136,323,fast,False
18,-6.107177734,95.14161975401232,324,slow,False
18,-19.73452759,41.8062616771231,325,moderate,False
18,-29.20352173,49.1229627918931,326,fast,False
18,-14.44094849,51.53072878119352,327,slow,False
18,-8.205566406,95.14161975401232,328,moderate,False
18,52.13763427734375,88.13306719004298,329,fast,True
18,0.21472168,82.83571545906717,330,slow,False
18,-7.642791748,92.56754771780466,331,moderate,False
18,4.467102051,92.56754771780466,332,fast,False
18,-5.076019287,52.75029810444136,333,slow,False
18,-5.781921387,83.62814049290805,334,moderate,False
18,33.94549560546875,51.86693280995703,335,fast,True
18,-11.32394409,56.02960307257811,336,slow,False
18,-25.61224365,42.36140415120647,337,moderate,False
18,0.779876709,85.60818572427557,338,fast,False
18,0.132202148,87.24970189555864,339,slow,False
18,-2.921630859,94.39181427572443,340,moderate,False
18,-19.80438232,40.0,341,fast,False
18,-3.041931152,90.23806095237066,342,slow,False
18,-7.547424316,91.53072878119353,343,moderate,False
18,-14.61740112,60.0,344,fast,False
18,-4.130218506,60.0,345,slow,False
18,-5.726715088,53.94270995533385,346,moderate,False
18,-2.483459473,84.58131034663081,347,fast,False
18,-6.715545654,53.94270995533385,348,slow,False
18,6.308959961,90.23806095237066,349,moderate,False
18,5.385192871,88.6347197256437,350,fast,False
18,-3.200286865,40.0,351,slow,False
18,-2.052124023,60.0,352,moderate,False
18,-7.727722168,49.60296474684231,353,fast,False
18,-5.43548584,49.4435879595486,354,slow,False
18,-10.57775879,40.0,355,moderate,False
18,1.656951904296875,87.24970189555864,356,fast,False
18,4.849639892578125,91.53072878119353,357,slow,False
18,1.898956298828125,84.58131034663081,358,moderate,False
18,-0.856170654,91.53072878119353,359,fast,False
18,-11.1315918,42.36140415120647,360,slow,False
18,-8.834442139,91.20131367401365,361,moderate,False
18,-0.508728027,90.23806095237066,362,fast,False
18,-2.662322998,49.60296474684231,363,slow,False
18,-11.56088257,56.02960307257811,364,moderate,False
18,-5.49319458,56.02960307257811,365,fast,False
18,4.918579102,87.24970189555864,367,moderate,False
18,5.316101074,94.39181427572443,368,fast,False
18,-1.381347656,91.20131367401365,369,slow,False
18,-9.71395874,85.60818572427557,370,moderate,False
