subject,horizontal_difference,ball_position,trial_number,condition,backswing
15,-4.841766357,55.14161975401232,173,fast,False
15,12.28021240234375,90.71635632199558,174,slow,False
15,-12.59307861,52.93679945611427,175,moderate,False
15,51.991790771484375,51.3652802743563,176,fast,True
15,-8.80456543,49.76193904762934,178,moderate,False
15,0.81060791,51.03862921515923,179,fast,False
15,-18.59988403,52.2118060213586,181,moderate,False
15,0.266143799,52.93679945611427,182,fast,False
15,32.21777344,93.94270995533385,184,moderate,False
15,-2.170196533,51.3652802743563,186,slow,False
15,5.358123779296875,91.86693280995704,187,moderate,False
15,-31.99276733,40.22711047760342,188,fast,False
15,-10.65634155,55.14161975401232,190,moderate,False
15,-9.00958252,53.72976172855673,191,fast,False
15,-2.260650635,51.86693280995703,192,slow,False
15,16.52264404296875,92.2118060213586,193,moderate,False
15,16.21875,83.62814049290805,194,fast,False
15,-6.661804199,83.62814049290805,195,slow,False
15,-24.7507019,49.1229627918931,196,moderate,False
15,-5.96685791,52.38816532686304,197,fast,False
15,-5.978057861,52.75029810444136,199,moderate,False
15,15.10070801,82.83571545906717,200,fast,False
15,-10.55453491,86.4766261687752,201,slow,False
15,-10.59475708,51.86693280995703,202,moderate,False
15,-10.52529907,41.8062616771231,203,fast,False
15,-13.9055481,47.78819397864141,204,slow,False
15,15.79467773,52.38816532686304,205,moderate,False
15,28.08819580078125,92.2118060213586,206,fast,False
15,2.947845458984375,98.1937383228769,207,slow,False
15,-17.2649231,51.53072878119352,208,moderate,False
15,-11.18792725,51.53072878119352,209,fast,False
15,-3.341583252,52.38816532686304,210,slow,False
15,18.902374267578125,88.13306719004298,211,moderate,False
15,-21.33319092,47.78819397864141,212,fast,False
15,-12.22055054,92.56754771780466,213,slow,False
15,-32.44238281,47.78819397864141,214,moderate,False
15,-7.165252686,54.16306264002175,215,fast,False
15,13.749237060546877,88.13306719004298,216,slow,False
15,21.37396240234375,86.4766261687752,217,moderate,False
15,-33.74758911,41.8062616771231,219,slow,False
15,17.53662109,98.1937383228769,220,moderate,False
15,15.402252197265623,95.14161975401232,221,fast,False
15,-8.690063477,49.1229627918931,222,slow,False
15,-1.938537598,54.16306264002175,223,moderate,False
15,40.27798461914063,86.4766261687752,224,fast,True
15,8.376312255859375,92.2118060213586,225,slow,False
15,5.88067627,82.83571545906717,226,moderate,False
15,27.461944580078125,52.75029810444136,227,fast,True
15,2.055145263671875,95.14161975401232,228,slow,False
15,-19.92739868,41.8062616771231,229,moderate,False
15,-5.179260254,49.1229627918931,230,fast,False
15,-6.872741699,51.53072878119352,231,slow,False
15,12.553497314453123,95.14161975401232,232,moderate,False
15,1.931549072265625,82.83571545906717,234,slow,False
15,3.837402344,92.56754771780466,235,moderate,False
15,-21.32211304,52.75029810444136,237,slow,False
15,3.089294434,83.62814049290805,238,moderate,False
15,-4.526977539,51.86693280995703,239,fast,False
15,-7.780914307,56.02960307257811,240,slow,False
15,-35.80389404,42.36140415120647,241,moderate,False
15,3.081207275390625,94.39181427572443,244,moderate,False
15,-14.51568604,40.0,245,fast,False
15,5.41607666,90.23806095237066,246,slow,False
15,10.259979248046877,91.53072878119353,247,moderate,False
15,-6.461242676,53.94270995533385,250,moderate,False
15,1.395355224609375,53.94270995533385,252,slow,False
15,-6.180603027,90.23806095237066,253,moderate,False
15,-37.54284668,40.0,255,slow,False
15,-5.151489258,60.0,256,moderate,False
15,-4.776702881,49.60296474684231,257,fast,False
15,-16.94848633,49.4435879595486,258,slow,False
15,-25.7923584,40.0,259,moderate,False
15,5.731536865234375,91.53072878119353,261,slow,False
15,-0.406585693,84.58131034663081,262,moderate,False
15,20.97625732421875,91.53072878119353,263,fast,False
15,-1.72644043,91.20131367401365,265,moderate,False
15,13.85162353515625,90.23806095237066,266,fast,False
15,-19.9586792,49.60296474684231,267,slow,False
15,-16.49353027,56.02960307257811,268,moderate,False
15,-4.398162842,88.6347197256437,270,slow,False
15,1.367156982421875,87.24970189555864,271,moderate,False
15,-10.70004272,91.20131367401365,273,slow,False
15,-33.74862671,85.60818572427557,274,moderate,False
15,-10.699646,85.60818572427557,276,slow,False
15,-34.32485962,49.60296474684231,277,moderate,False
15,2.45916748,94.39181427572443,279,slow,False
15,-14.96264648,88.6347197256437,280,moderate,False
15,-20.990448,42.36140415120647,281,fast,False
15,-23.15756226,44.85838024598768,282,slow,False
15,-23.81860352,44.85838024598768,283,moderate,False
15,-9.463287354,49.4435879595486,284,fast,False
15,6.069610595703125,84.58131034663081,285,slow,False
15,-26.56359863,49.4435879595486,286,moderate,False
15,-13.10464478,42.83571545906717,288,slow,False
15,-19.23141479,54.39181427572443,289,moderate,False
15,-11.17651367,57.16428454093283,291,slow,False
15,-6.492858887,57.16428454093283,292,moderate,False
15,-6.462341309,48.46927121880648,294,slow,False
15,-5.667724609,43.62814049290805,295,moderate,False
15,5.958282470703125,92.03815702832938,297,slow,False
15,-14.14276123,48.46927121880648,298,moderate,False
15,12.025543212890623,57.16428454093283,299,fast,False
15,-8.063140869,50.71635632199558,300,slow,False
15,-6.856414795,50.71635632199558,301,moderate,False
15,-1.105407715,50.71635632199558,302,fast,False
15,8.864868164,43.9703969274219,303,slow,False
15,20.640167236328125,92.38816532686305,304,moderate,False
15,-9.976348877,83.9703969274219,306,slow,False
15,-9.546295166,80.0,307,moderate,False
15,14.13665771484375,100.0,309,slow,False
15,-11.88180542,92.03815702832938,310,moderate,False
15,-7.53326416,43.9703969274219,311,fast,False
15,4.801757813,92.38816532686305,312,slow,False
15,-8.793457031,43.9703969274219,313,moderate,False
15,16.627166748046875,92.03815702832938,314,fast,False
15,-3.861022949,86.6771777529471,315,slow,False
15,-10.6762085,42.83571545906717,316,moderate,False
15,-16.39108276,54.39181427572443,317,fast,False
15,-10.69015503,93.12748002486218,318,slow,False
15,-6.639801025,58.1937383228769,321,slow,False
15,8.419219970703125,93.3228222470529,322,moderate,False
15,-21.15390015,42.83571545906717,323,fast,False
15,-2.088684082,80.0,324,slow,False
15,1.156646728515625,93.12748002486218,325,moderate,False
15,15.794586181640623,92.38816532686305,326,fast,False
15,-31.00354004,54.39181427572443,327,slow,False
15,-17.3861084,43.62814049290805,329,fast,False
15,-22.56555176,43.62814049290805,330,slow,False
15,-13.18191528,86.6771777529471,331,moderate,False
15,18.81842041015625,100.0,332,fast,False
15,-4.318695068,93.3228222470529,333,slow,False
15,-22.66036987,58.1937383228769,334,moderate,False
15,-3.092681885,97.16428454093283,336,slow,False
15,-2.701965332,85.36984990261463,337,moderate,False
15,-23.42630005,46.27023827144327,338,fast,False
15,4.758270263671875,85.83693735997825,339,slow,False
15,2.598815918,88.30212903327381,340,moderate,False
15,-15.81298828,47.24970189555864,341,fast,False
15,-12.0425415,88.30212903327381,342,slow,False
15,-18.09506226,49.9206729926358,343,moderate,False
15,4.953033447265625,98.87344153505668,345,slow,False
15,2.933288574,85.83693735997825,346,moderate,False
15,-30.49111938,46.47662616877519,349,moderate,False
15,-10.6427002,91.69787096672619,351,slow,False
15,12.03674316,54.63015009738537,352,moderate,False
15,5.971618652,55.41868965336918,354,slow,False
15,-9.141143799,47.24970189555864,355,moderate,False
15,-0.748962402,55.41868965336918,356,fast,False
15,16.06286621,85.36984990261463,357,slow,False
15,4.597625732421875,97.16428454093283,358,moderate,False
15,-1.813720703,46.47662616877519,360,slow,False
15,10.130401611328123,46.47662616877519,362,fast,False
15,4.046508789,87.06320054388573,363,slow,False
15,-24.74111938,46.27023827144327,364,moderate,False
15,-7.514556885,54.63015009738537,365,fast,False
15,6.560455322265625,80.22711047760343,366,slow,False
15,24.06518555,91.69787096672619,367,moderate,False
15,11.06848145,80.22711047760343,368,fast,False
15,-20.11627197,49.9206729926358,369,slow,False
15,-12.43966675,55.41868965336918,370,moderate,False
15,7.553710938,50.5564120404514,372,slow,False
15,-4.244903564,55.71348330079421,373,moderate,False
15,30.641510009765625,91.69787096672619,374,fast,False
15,18.735382080078125,98.87344153505668,376,moderate,False
15,9.26184082,87.06320054388573,377,fast,False
15,-0.081420898,46.27023827144327,378,slow,False
15,-16.55548096,50.5564120404514,379,moderate,False
15,34.514678955078125,85.83693735997825,380,fast,True
15,-5.876342773,55.71348330079421,381,slow,False
15,0.08303833,80.22711047760343,382,moderate,False
15,12.17156982421875,55.71348330079421,383,fast,True
15,-9.509429932,40.0,385,moderate,True
15,0.104187012,48.30212903327382,386,fast,True
15,45.83642578,89.76193904762934,388,moderate,True
15,4.617279052734375,92.75029810444136,390,slow,False
15,-18.42272949,51.20131367401364,391,moderate,False
15,-16.13998413,48.13306719004297,392,fast,False
15,-20.8449707,48.13306719004297,393,slow,False
15,6.077606201171875,90.8770372081069,394,moderate,False
15,18.05487060546875,100.0,396,slow,False
15,-22.03988647,51.69787096672618,397,moderate,False
15,-24.67272949,56.74689613075467,398,fast,False
15,-1.877105713,91.3652802743563,399,slow,False
15,-15.75991821,48.30212903327382,400,moderate,False
15,32.10064697265625,82.36140415120647,401,fast,True
15,-6.770019531,90.8770372081069,402,slow,False
15,-26.20471191,56.74689613075467,403,moderate,False
15,-25.20910645,56.37185950709195,404,fast,False
15,-5.82598877,89.76193904762934,405,slow,False
15,-25.53323364,93.72976172855674,406,moderate,False
15,-14.40884399,93.72976172855674,408,slow,False
15,-6.635681152,84.85838024598768,409,moderate,False
15,-10.04916382,93.72976172855674,410,fast,False
15,-9.734130859,56.74689613075467,411,slow,False
15,-31.44519043,82.36140415120647,412,moderate,False
15,-14.54196167,40.0,413,fast,False
15,-0.4112854,56.37185950709195,414,slow,False
15,-16.07501221,48.13306719004297,415,moderate,False
15,-19.46871948,51.20131367401364,416,fast,False
15,-6.322998047,82.36140415120647,417,slow,False
15,-17.82315063,47.96184297167063,418,moderate,False
15,-3.004455566,47.96184297167063,420,slow,False
15,-21.70379639,92.75029810444136,421,moderate,False
15,-24.90777588,47.96184297167063,422,fast,False
15,3.625701904296875,40.0,423,slow,False
15,-23.27340698,91.3652802743563,424,moderate,False
15,-16.66860962,48.30212903327382,426,slow,False
15,-7.966888428,100.0,427,moderate,False
15,62.41168212890625,92.75029810444136,428,fast,True
15,9.091552734,84.85838024598768,429,slow,False
15,-24.70965576,56.37185950709195,430,moderate,False
15,-15.72146606,45.12049901048218,432,slow,False
15,-3.640075684,94.87950098951781,433,moderate,False
15,0.714904785,81.12655846494332,435,slow,False
15,-2.68460083,96.74689613075468,436,moderate,False
15,-12.02584839,94.87950098951781,437,fast,False
15,10.18817138671875,90.0793270073642,439,moderate,False
15,0.855926514,89.1229627918931,440,fast,False
15,5.189147949,89.1229627918931,442,moderate,False
15,7.058441162109375,87.43245228219534,444,slow,False
15,-15.58847046,47.43245228219534,445,moderate,False
15,29.906707763671875,96.74689613075468,446,fast,False
15,-12.78735352,43.25310386924533,447,slow,False
15,-10.13317871,45.12049901048218,448,moderate,False
15,-4.072967529,58.87344153505668,450,slow,False
15,-28.47436523,43.25310386924533,451,moderate,False
15,4.747375488,89.4435879595486,453,slow,False
15,-17.14578247,57.63859584879353,454,moderate,False
15,-2.718780518,90.0793270073642,456,slow,False
15,-9.720855713,58.87344153505668,457,moderate,False
15,-12.24838257,58.87344153505668,458,fast,False
15,-4.719970703,53.12748002486219,459,slow,False
15,-12.42965698,52.03815702832937,460,moderate,False
15,-7.871673584,57.63859584879353,461,fast,False
15,4.102050781,47.43245228219534,462,slow,False
15,10.495635986328123,87.43245228219534,463,moderate,False
15,-14.75531006,44.58131034663082,464,fast,False
15,11.425079345703123,97.63859584879353,465,slow,False
15,-16.04629517,53.12748002486219,466,moderate,False
15,-24.21994019,43.25310386924533,467,fast,False
15,-11.01620483,57.63859584879353,468,slow,False
15,-15.17300415,44.58131034663082,469,moderate,False
15,-7.076141357,45.12049901048218,470,fast,False
15,-1.397613525,94.87950098951781,471,slow,False
15,-5.497833252,89.4435879595486,472,moderate,False
15,-15.54907227,53.12748002486219,473,fast,False
15,-21.76620483,96.74689613075468,474,slow,False
15,-8.993408203,97.63859584879353,475,moderate,False
15,-24.72457886,47.43245228219534,476,fast,False
15,-22.14041138,89.1229627918931,477,slow,False
15,-5.294433594,81.12655846494332,478,moderate,False
16,9.564788818359377,48.6347197256437,0,slow,False
16,10.53509521484375,45.60818572427557,1,moderate,False
16,-6.217468262,91.03862921515923,2,fast,False
16,29.15014648,60.0,3,slow,False
16,7.961273193359375,45.36984990261463,5,fast,False
16,30.618072509765625,45.36984990261463,6,slow,False
16,23.974884033203125,50.0793270073642,7,moderate,False
16,-1.603515625,50.3970352531577,8,fast,False
16,27.3704834,92.93679945611427,9,slow,False
16,7.876953125,92.93679945611427,10,moderate,False
16,-54.46035767,45.60818572427557,11,fast,True
16,2.141815185546875,81.8062616771231,12,slow,False
16,0.503326416,88.79868632598635,14,fast,False
16,0.218963623,91.03862921515923,16,moderate,True
16,-44.24789429,48.6347197256437,17,fast,True
16,31.28607177734375,89.9206729926358,18,slow,False
16,-5.599700928,90.3970352531577,20,fast,False
16,-3.416503906,91.03862921515923,21,slow,False
16,-7.088867188,94.63015009738537,23,fast,False
16,20.140533447265625,94.63015009738537,24,slow,False
16,-21.11877441,60.0,25,moderate,False
16,-21.96765137,44.28651669920579,26,fast,False
16,25.53158569335937,50.0793270073642,27,slow,False
16,8.707611083984375,88.79868632598635,28,moderate,False
16,-12.29782104,81.8062616771231,29,fast,False
16,2.541534423828125,88.79868632598635,30,slow,False
16,10.470306396484377,93.52337383122482,31,moderate,False
16,-19.20251465,60.0,32,fast,True
16,-15.56793213,90.3970352531577,33,slow,False
16,0.638885498,50.3970352531577,34,moderate,False
16,0.137420654,48.79868632598636,35,fast,False
16,25.26800537109375,50.3970352531577,36,slow,False
16,11.82525634765625,90.3970352531577,37,moderate,False
16,0.404663086,92.93679945611427,38,fast,False
16,21.98358154296875,48.79868632598636,39,slow,False
16,16.031890869140625,81.8062616771231,40,moderate,False
16,31.103790283203125,45.60818572427557,42,slow,False
16,24.240142822265625,89.9206729926358,43,moderate,False
16,-37.78396606,50.0793270073642,44,fast,True
16,-8.285583496,94.63015009738537,46,moderate,False
16,2.668243408203125,93.52337383122482,47,fast,False
16,8.366302490234375,47.06320054388573,48,slow,False
16,27.611724853515625,94.16306264002175,49,moderate,False
16,14.486114501953123,90.5564120404514,51,slow,False
16,-4.846069336,52.56754771780466,52,moderate,False
16,-5.643859863,96.0296030725781,53,fast,False
16,29.92163086,54.87950098951782,54,slow,False
16,-54.83184814,41.12655846494332,55,moderate,True
16,-20.64093018,41.12655846494332,56,fast,True
16,26.58212280273437,96.0296030725781,57,slow,False
16,-6.077697754,54.87950098951782,58,moderate,False
16,-22.69241333,54.87950098951782,59,fast,False
16,14.547882080078123,52.56754771780466,60,slow,False
16,6.345153809,99.77288952239657,61,moderate,False
16,-6.681640625,80.0,62,fast,False
16,5.806488037109375,53.52337383122481,63,slow,False
16,10.09277344,53.52337383122481,64,moderate,False
16,-37.81616211,46.05729004466615,65,fast,True
16,35.962554931640625,94.16306264002175,66,slow,False
16,-16.3951416,47.06320054388573,67,moderate,False
16,35.35229492,52.56754771780466,68,fast,True
16,4.449829102,99.77288952239657,69,slow,False
16,-14.41107178,46.05729004466615,70,moderate,True
